workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,enemy,X,3,NA,designated,blonde,X,0.71,color
0,stuff,X,4,NA,token,international,X,0.52,nationality
0,baby,X,5,no,mixed,wooden,X,0.54,material
0,reinforcement,X,6,NA,European,open,nationality,0.75,dimension
0,wind,X,7,no,best,spicy,value,0.51,physical
0,sound,X,8,NA,English,thick,nationality,0.97,dimension
0,voice,X,9,NA,favorite,professional,value,0,human
0,change,X,10,no,potential,blonde,X,0.53,color
0,snake,X,11,NA,plain,frozen,value,0,physical
0,weather,X,12,NA,plain,old-time,value,0,age
0,sand,X,13,NA,closest,white,location,0,color
0,corporation,X,14,no,frozen,closest,physical,0.65,location
0,corporation,X,15,no,strange,junior,value,0.55,age
0,line,X,16,NA,red,senior,color,0.52,age
0,background,X,17,NA,English,strict,nationality,1,human
0,topic,X,18,NA,spicy,entrepreneurial,physical,0,human
0,voice,X,19,no,smooth,green,physical,0.35,color
0,sand,X,20,no,unique,circular,X,0.16,shape
0,joke,X,21,no,lacy,white,physical,0.54,color
0,ski,X,22,NA,last,green,X,0,color
0,trunk,X,23,no,creamy,Hispanic,physical,0.47,nationality
0,town,X,24,no,potential,spicy,X,0.48,physical
0,coverage,X,25,no,mixed,lacy,X,0.48,physical
0,death,X,26,no,circular,Japanese,shape,0.79,nationality
0,trial,X,27,no,circular,spicy,shape,0.51,physical
0,stuff,X,28,NA,curly,white,physical,0.54,color
0,plan,X,29,no,lacy,old,physical,0.51,age
0,teller,X,30,NA,international,junior,nationality,0.49,age
0,shot,X,31,NA,everyday,creative,temporal,0.48,human
0,situation,X,32,NA,circular,junior,shape,0.52,age
1,research,X,3,no,mixed,blue,X,0.44,color
1,shrimp,X,4,NA,creamy,English,physical,0.04,nationality
1,background,X,5,NA,strict,biggest,human,0.87,dimension
1,type,X,6,NA,closest,purple,location,0.04,color
1,enemy,X,7,NA,European,red,nationality,0.06,color
1,garbage,X,8,NA,pleasant,fast,value,0.95,speed
1,radio,X,9,NA,spicy,crocheted,physical,0.03,material
1,rate,X,10,NA,sweet,black,physical,0.02,color
1,system,X,11,NA,individual,exciting,X,0.95,value
1,paper,X,12,NA,circular,white,shape,0.05,color
1,family,X,13,NA,gold,large,material,0.91,dimension
1,mall,X,14,NA,mixed,Hispanic,X,0,nationality
1,sand,X,15,NA,individual,frozen,X,0.06,physical
1,rate,X,16,NA,daily,lacy,temporal,0.93,physical
1,town,X,17,NA,Brazilian,thin,nationality,0.96,dimension
1,snake,X,18,NA,favorite,yellow,value,0.02,color
1,being,X,19,NA,green,junior,color,0.04,age
1,recipe,X,20,NA,daily,speedy,temporal,0.95,speed
1,town,X,21,NA,mixed,European,X,0.06,nationality
1,paper,X,22,NA,individual,red,X,0.95,color
1,behavior,X,23,NA,sad,thin,human,0.95,dimension
1,phrase,X,24,NA,yellow,senior,color,0.95,age
1,time,X,25,NA,spicy,Vietnamese,physical,0.94,nationality
1,typewriter,X,26,NA,entrepreneurial,old-time,human,0.91,age
1,strip,X,27,NA,national,strict,nationality,0.96,human
1,pet,X,28,NA,wooden,creative,material,0.95,human
1,truth,X,29,NA,civilized,senior,human,0.08,age
1,citizen,X,30,NA,biggest,white,dimension,0.03,color
1,boat,X,31,NA,wooden,biggest,material,0.96,dimension
1,casserole,X,32,NA,Japanese,entrepreneurial,nationality,0.95,human
2,suit,X,3,NA,smooth,open,physical,0.96,dimension
2,color,X,4,NA,best,new,value,0.98,age
2,pet,X,5,NA,different,large,X,0.04,dimension
2,burden,X,6,NA,gold,green,material,0.97,color
2,ride,X,7,NA,potential,favorite,X,0.99,value
2,boy,X,8,NA,different,sweet,X,0.04,physical
2,actor,X,9,NA,potential,blue,X,0.98,color
2,computer,X,10,NA,purple,young,color,0.02,age
2,pan,X,11,NA,English,civilized,nationality,0.99,human
2,student,X,12,NA,historical,sad,temporal,0.97,human
2,research,X,13,NA,overhead,senior,location,0.02,age
2,teller,X,14,NA,prestigious,senior,value,0.97,age
2,number,X,15,NA,national,professional,nationality,0.99,human
2,baby,X,16,NA,overhead,purple,location,0.97,color
2,line,X,17,NA,pleasant,frozen,value,0.99,physical
2,look,X,18,NA,sweet,closest,physical,0.04,location
2,form,X,19,NA,potential,green,X,0.98,color
2,way,X,20,NA,pleasant,solid,value,0.97,physical
2,spaghetti,X,21,NA,current,old,temporal,0.96,age
2,crime,X,22,NA,biggest,junior,dimension,0.95,age
