workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,banking,X,3,NA,individual,square,X,0,shape
0,radio,X,4,NA,plain,everyday,value,0.94,temporal
0,look,X,5,NA,favorite,large,value,0.95,dimension
0,puppy,X,6,NA,fast,green,speed,0.06,color
0,labrador,X,7,NA,best,spicy,value,0.02,physical
0,snake,X,8,NA,lacy,Brazilian,physical,0.03,nationality
0,school,X,9,NA,smooth,purple,physical,0.01,color
0,offender,X,10,NA,historical,Japanese,temporal,0.02,nationality
0,boy,X,11,NA,English,young,nationality,0.99,age
0,value,X,12,NA,solid,thin,physical,0.04,dimension
0,meat,X,13,NA,European,green,nationality,0.03,color
0,slant,X,14,NA,smooth,English,physical,0.01,nationality
0,level,X,15,NA,best,frozen,value,0.01,physical
0,term,X,16,NA,gold,internal,material,0.04,location
0,room,X,17,NA,national,internal,nationality,0,location
0,sense,X,18,NA,creative,senior,human,0,age
0,trunk,X,19,NA,favorite,creative,value,0.01,human
0,factor,X,20,NA,frozen,professional,physical,0.03,human
0,plate,X,21,NA,current,national,temporal,0.98,nationality
0,food,X,22,NA,best,large,value,0.99,dimension
0,line,X,23,NA,fast,frozen,speed,0.03,physical
0,lab,X,24,NA,internal,biggest,location,0.95,dimension
0,sand,X,25,NA,Japanese,blue,nationality,0.93,color
0,money,X,26,NA,pleasant,creative,value,0.94,human
0,plate,X,27,NA,fast,smooth,speed,0.03,physical
0,source,X,28,NA,best,long,value,0.04,dimension
0,coverage,X,29,NA,prestigious,old,value,0.97,age
0,lab,X,30,NA,slow,old,speed,0.05,age
0,coke,X,31,NA,internal,civilized,location,0.94,human
0,number,X,32,NA,unique,Vietnamese,X,0.96,nationality
1,vitamin,X,3,no,historical,selfish,temporal,0.02,human
1,meat,X,4,no,circular,professional,shape,0.95,human
1,party,X,5,no,designated,thick,X,0.02,dimension
1,country,X,6,no,potential,plain,X,0.03,value
1,hand,X,7,NA,plain,wooden,value,0.02,material
1,suit,X,8,no,curly,international,physical,0.04,nationality
1,party,X,9,no,speedy,frozen,speed,0.03,physical
1,ski,X,10,no,token,Hispanic,X,0.02,nationality
1,typewriter,X,11,NA,square,solid,shape,0.97,physical
1,dough,X,12,no,national,old-time,nationality,0.98,age
1,sand,X,13,NA,mixed,plain,X,0.98,value
1,problem,X,14,NA,token,Vietnamese,X,0.98,nationality
1,brush,X,15,NA,circular,Japanese,shape,0.98,nationality
1,decision,X,16,NA,international,selfish,nationality,0.98,human
1,guy,X,17,NA,selfish,open,human,0.98,dimension
1,spirit,X,18,no,current,crocheted,temporal,0.98,material
1,area,X,19,NA,playful,old-time,human,0.98,age
1,ride,X,20,NA,curly,gold,physical,0.67,material
1,sand,X,21,no,creamy,internal,physical,0.44,location
1,color,X,22,no,frozen,Hispanic,physical,0.85,nationality
1,sauce,X,23,NA,lavish,creative,value,0.81,human
1,boat,X,24,NA,solid,green,physical,0.02,color
1,sand,X,25,no,closest,thin,location,0.03,dimension
1,vacation,X,26,NA,English,closest,nationality,0.98,location
1,color,X,27,no,token,strange,X,0.87,value
1,recipe,X,28,no,different,narrow,X,0.19,dimension
1,time,X,29,no,playful,thick,human,0.76,dimension
1,report,X,30,NA,Japanese,open,nationality,0.03,dimension
1,being,X,31,NA,lacy,narrow,physical,0.97,dimension
1,bin,X,32,no,professional,senior,human,0.68,age
2,shrimp,X,3,NA,everyday,frozen,temporal,0.03,physical
2,luxury,X,4,no,fast,circular,speed,0.48,shape
2,guy,X,5,NA,creamy,old,physical,0,age
2,report,X,6,NA,national,red,nationality,0.98,color
2,car,X,7,no,curly,thick,physical,0.95,dimension
2,stuff,X,8,NA,prestigious,sad,value,0.98,human
2,death,X,9,NA,thick,old,dimension,0.97,age
2,garbage,X,10,NA,smooth,internal,physical,0.02,location
2,enemy,X,11,NA,potential,junior,X,0.95,age
2,club,X,12,NA,last,narrow,X,0.02,dimension
2,type,X,13,NA,closest,biggest,location,0.95,dimension
2,sauce,X,14,NA,internal,yellow,location,0.99,color
2,meat,X,15,NA,daily,circular,temporal,0.01,shape
2,opinion,X,16,NA,circular,Brazilian,shape,0.04,nationality
2,income,X,17,NA,token,Vietnamese,X,0.05,nationality
2,computer,X,18,NA,Hispanic,selfish,nationality,0.97,human
2,stuff,X,19,NA,pleasant,European,value,0.01,nationality
2,ski,X,20,NA,daily,Brazilian,temporal,0.02,nationality
2,bag,X,21,NA,solid,purple,physical,0,color
2,policy,X,22,NA,everyday,corduroy,temporal,0.02,material
2,leadership,X,23,no,frozen,civilized,physical,0.5,human
2,term,X,24,NA,exciting,Vietnamese,value,0,nationality
2,point,X,25,NA,spicy,yellow,physical,0,color
2,conscience,X,26,NA,everyday,closest,temporal,0.97,location
2,death,X,27,no,historical,junior,temporal,0.52,age
2,service,X,28,NA,best,narrow,value,0.01,dimension
2,sense,X,29,NA,strange,blue,value,0.01,color
2,student,X,30,NA,thin,blonde,dimension,0.01,color
2,report,X,31,NA,curly,old-time,physical,0,age
2,word,X,32,NA,pleasant,old,value,0.03,age
3,word,X,3,NA,English,new,nationality,0.95,age
3,goal,X,4,no,potential,spicy,X,0.13,physical
3,area,X,5,NA,plain,young,value,0.01,age
3,college,X,6,no,mixed,lacy,X,0.02,physical
3,list,X,7,NA,different,long,X,0.97,dimension
3,lab,X,8,NA,fast,entrepreneurial,speed,0.03,human
3,one,X,9,NA,lavish,solid,value,0.98,physical
3,factor,X,10,NA,smooth,long,physical,0.97,dimension
3,citizen,X,11,NA,pleasant,closest,value,0.99,location
3,rib,X,12,no,unique,professional,X,0,human
3,source,X,13,NA,different,playful,X,0.98,human
3,driveway,X,14,NA,curly,large,physical,0.99,dimension
