workerid,noun,nounclass,slide_number,predicate2,predicate1,class2,response,class1
0,coke,X,3,prestigious,curly,value,0.46,physical
0,rate,X,4,unique,old-time,X,0.7,age
0,feeling,X,5,Hispanic,black,nationality,0.58,color
0,problem,X,6,mixed,closest,X,0.72,location
0,libertarian,X,7,potential,black,X,0.27,color
0,being,X,8,different,young,X,0.28,age
0,snake,X,9,fast,old-time,speed,0.29,age
0,nation,X,10,historical,slow,temporal,0.78,speed
0,book,X,11,exciting,solid,value,0.7,physical
0,slant,X,12,exciting,corduroy,value,0.26,material
0,resort,X,13,lavish,daily,value,0.72,temporal
0,nation,X,14,exciting,new,value,0.8,age
0,number,X,15,daily,Brazilian,temporal,0.63,nationality
0,suit,X,16,current,large,temporal,0.7,dimension
0,dog,X,17,mixed,thin,X,0.8,dimension
0,boat,X,18,selfish,blue,human,0.42,color
0,goal,X,19,current,square,temporal,0.68,shape
0,luck,X,20,exciting,fast,value,0.68,speed
0,sand,X,21,pleasant,smooth,value,0.34,physical
0,crime,X,22,spicy,sad,physical,0.18,human
0,driveway,X,23,individual,creamy,X,0.58,physical
0,offender,X,24,wooden,blue,material,0.69,color
0,coverage,X,25,daily,fast,temporal,0.77,speed
0,parent,X,26,different,lacy,X,0.76,physical
0,truth,X,27,mixed,white,X,0.58,color
0,joke,X,28,overhead,black,location,0.32,color
0,one,X,29,potential,gold,X,0.3,material
0,corporation,X,30,individual,English,X,0.33,nationality
0,life,X,31,wooden,creative,material,0.57,human
0,place,X,32,strange,closest,value,0.78,location
1,shrimp,X,3,European,closest,nationality,0.9,location
1,opinion,X,4,lavish,blue,value,0.08,color
1,college,X,5,international,overhead,nationality,0.93,location
1,citizen,X,6,designated,frozen,X,0.93,physical
1,source,X,7,designated,wooden,X,0.08,material
1,grandfather,X,8,professional,blonde,human,0.89,color
1,lab,X,9,slow,wooden,speed,0.06,material
1,spirit,X,10,last,pleasant,X,0.15,value
1,background,X,11,strict,blonde,human,0.06,color
1,code,X,12,European,blue,nationality,0.9,color
1,coke,X,13,national,wooden,nationality,0.84,material
1,enemy,X,14,strict,narrow,human,0.08,dimension
1,boy,X,15,square,curly,shape,0.88,physical
1,perspective,X,16,last,favorite,X,0.81,value
1,way,X,17,Vietnamese,corduroy,nationality,0.14,material
1,system,X,18,plain,lacy,value,0.11,physical
1,lab,X,19,square,sad,shape,0.79,human
1,term,X,20,national,biggest,nationality,0.87,dimension
1,perspective,X,21,current,creative,temporal,0.15,human
1,policy,X,22,thick,young,dimension,0.13,age
1,lifestyle,X,23,plain,closest,value,0.82,location
1,shrimp,X,24,individual,narrow,X,0.85,dimension
1,number,X,25,corduroy,yellow,material,0.81,color
1,wind,X,26,strange,junior,value,0.11,age
1,town,X,27,favorite,frozen,value,0.81,physical
1,crime,X,28,biggest,red,dimension,0.09,color
1,form,X,29,international,yellow,nationality,0.86,color
1,research,X,30,prestigious,purple,value,0.84,color
1,grandchild,X,31,corduroy,large,material,0.83,dimension
1,source,X,32,lacy,Brazilian,physical,0.86,nationality
