workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,field,X,3,NA,speedy,large,speed,0.95,dimension
0,sand,X,4,NA,spicy,blonde,physical,0.97,color
0,time,X,5,no,gold,strict,material,0.48,human
0,life,X,6,NA,circular,selfish,shape,0.94,human
0,story,X,7,NA,daily,English,temporal,0.02,nationality
0,party,X,8,NA,pleasant,internal,value,0.03,location
0,crime,X,9,NA,mini,new,dimension,0.94,age
0,tax,X,10,NA,creamy,purple,physical,0.04,color
0,banking,X,11,no,purple,junior,color,0.49,age
0,being,X,12,NA,unique,European,X,0.03,nationality
0,bin,X,13,NA,unique,biggest,X,0.94,dimension
0,mouth,X,14,NA,plain,frozen,value,0.01,physical
0,mall,X,15,NA,lacy,yellow,physical,0.09,color
0,satire,X,16,NA,civilized,mini,human,0.01,dimension
0,strip,X,17,NA,solid,mini,physical,0,dimension
0,banking,X,18,no,selfish,black,human,0.4,color
0,sauce,X,19,NA,spicy,selfish,physical,0.93,human
0,sense,X,20,no,corduroy,selfish,material,0.5,human
0,meat,X,21,NA,speedy,thick,speed,0.04,dimension
0,grandchild,X,22,NA,historical,closest,temporal,0.96,location
0,autobiography,X,23,NA,strange,yellow,value,0.03,color
0,world,X,24,NA,strange,black,value,0.04,color
0,brush,X,25,NA,prestigious,internal,value,0.03,location
0,car,X,26,NA,potential,playful,X,0.94,human
0,farm,X,27,NA,biggest,blue,dimension,0.02,color
0,teller,X,28,NA,Hispanic,strict,nationality,0.99,human
0,coverage,X,29,NA,slow,creative,speed,0.04,human
0,puppy,X,30,NA,creamy,old,physical,0.01,age
0,level,X,31,NA,lavish,large,value,0.95,dimension
0,citizen,X,32,NA,national,old,nationality,0.96,age
1,value,X,3,NA,gold,creative,material,1,human
1,life,X,4,NA,green,old,color,1,age
1,being,X,5,NA,exciting,entrepreneurial,value,0,human
1,computer,X,6,NA,circular,Hispanic,shape,0,nationality
1,trial,X,7,NA,potential,European,X,0,nationality
1,mouth,X,8,NA,unique,civilized,X,0,human
1,computer,X,9,NA,frozen,green,physical,0,color
1,engine,X,10,NA,international,blonde,nationality,1,color
1,luxury,X,11,NA,prestigious,green,value,0.1,color
1,life,X,12,NA,solid,mini,physical,0,dimension
1,field,X,13,NA,square,playful,shape,1,human
1,college,X,14,no,mixed,sad,X,0.99,human
1,feeling,X,15,NA,thin,young,dimension,1,age
1,party,X,16,NA,historical,senior,temporal,1,age
1,luck,X,17,no,favorite,spicy,value,0.06,physical
1,decision,X,18,no,spicy,European,physical,0.08,nationality
1,truth,X,19,NA,solid,Hispanic,physical,0,nationality
1,power,X,20,NA,historical,frozen,temporal,0,physical
1,term,X,21,NA,lacy,new,physical,0,age
1,can,X,22,no,Hispanic,white,nationality,1,color
1,coverage,X,23,NA,favorite,senior,value,0,age
1,time,X,24,no,square,blonde,shape,1,color
1,guy,X,25,NA,English,red,nationality,1,color
1,plate,X,26,NA,last,thin,X,0,dimension
1,family,X,27,NA,curly,blue,physical,0,color
1,banking,X,28,NA,strange,frozen,value,0,physical
1,conscience,X,29,NA,designated,wooden,X,0,material
1,reason,X,30,NA,professional,blue,human,0,color
1,opinion,X,31,NA,lavish,daily,value,0,temporal
1,shrimp,X,32,NA,last,long,X,0,dimension
2,town,X,3,no,individual,lacy,X,0.58,physical
2,benefit,X,4,no,European,selfish,nationality,0.42,human
2,look,X,5,NA,designated,young,X,0.34,age
2,form,X,6,NA,national,blue,nationality,0.37,color
2,typewriter,X,7,NA,favorite,new,value,0.63,age
2,can,X,8,no,last,internal,X,0.35,location
2,perspective,X,9,NA,exciting,internal,value,0.31,location
2,number,X,10,NA,slow,blue,speed,0.33,color
2,leadership,X,11,NA,prestigious,biggest,value,0.77,dimension
2,coke,X,12,NA,token,creamy,X,0.68,physical
2,suit,X,13,NA,curly,old-time,physical,0.69,age
2,typewriter,X,14,NA,lavish,spicy,value,0.75,physical
2,film,X,15,NA,smooth,yellow,physical,0.32,color
2,mall,X,16,NA,overhead,mini,location,0.29,dimension
2,recipe,X,17,NA,designated,white,X,0.24,color
2,labrador,X,18,NA,prestigious,entrepreneurial,value,0.26,human
2,opinion,X,19,NA,pleasant,junior,value,0.23,age
2,farm,X,20,NA,last,civilized,X,0.25,human
2,radio,X,21,NA,Vietnamese,crocheted,nationality,0.79,material
2,bin,X,22,NA,corduroy,sad,material,0.76,human
2,vitamin,X,23,NA,everyday,smooth,temporal,0.79,physical
2,value,X,24,NA,historical,white,temporal,0.79,color
2,sand,X,25,NA,lavish,historical,value,0.75,temporal
2,family,X,26,NA,square,red,shape,0.77,color
2,trial,X,27,NA,plain,entrepreneurial,value,0.27,human
2,ski,X,28,NA,individual,wooden,X,0.73,material
2,reason,X,29,NA,solid,large,physical,0.73,dimension
2,area,X,30,NA,designated,Brazilian,X,0.81,nationality
2,libertarian,X,31,NA,Japanese,internal,nationality,0.74,location
2,one,X,32,NA,Brazilian,overhead,nationality,0.8,location
