workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,opinion,X,3,NA,frozen,junior,physical,1,age
0,college,X,4,NA,selfish,large,human,1,dimension
0,benefit,X,5,NA,closest,mini,location,1,dimension
0,stuff,X,6,NA,Brazilian,old,nationality,1,age
0,point,X,7,NA,lavish,blue,value,1,color
0,sauce,X,8,NA,prestigious,daily,value,0.07,temporal
0,rate,X,9,NA,mixed,everyday,X,1,temporal
0,term,X,10,NA,pleasant,creamy,value,1,physical
0,ride,X,11,NA,mixed,historical,X,0.04,temporal
0,word,X,12,NA,current,English,temporal,0,nationality
0,shot,X,13,NA,speedy,Hispanic,speed,0.04,nationality
0,policy,X,14,NA,potential,pleasant,X,0.97,value
0,color,X,15,NA,prestigious,green,value,0.06,color
0,opinion,X,16,NA,square,blonde,shape,0.97,color
0,lettering,X,17,NA,circular,sad,shape,0.99,human
0,ski,X,18,NA,daily,green,temporal,0.96,color
0,typewriter,X,19,NA,lacy,English,physical,0.05,nationality
0,hand,X,20,NA,strange,white,value,0.94,color
0,being,X,21,NA,potential,playful,X,0.03,human
0,engine,X,22,NA,spicy,closest,physical,0.02,location
0,corporation,X,23,NA,square,new,shape,0.94,age
0,food,X,24,NA,token,best,X,0.98,value
0,typewriter,X,25,NA,lavish,yellow,value,0.95,color
0,dog,X,26,NA,spicy,Vietnamese,physical,0.04,nationality
0,report,X,27,NA,frozen,selfish,physical,0,human
0,bag,X,28,NA,speedy,thin,speed,0.98,dimension
0,behavior,X,29,NA,smooth,senior,physical,0.96,age
0,topic,X,30,NA,crocheted,narrow,material,0.05,dimension
0,money,X,31,NA,lacy,thick,physical,0.97,dimension
0,place,X,32,NA,wooden,old-time,material,0.95,age
1,color,X,3,no,frozen,professional,physical,0.49,human
1,dog,X,4,NA,Brazilian,white,nationality,0.95,color
1,lettering,X,5,NA,strange,young,value,0.98,age
1,background,X,6,NA,selfish,red,human,0.77,color
1,casserole,X,7,NA,Vietnamese,sad,nationality,0.97,human
1,dog,X,8,NA,current,playful,temporal,0.08,human
1,dough,X,9,NA,unique,European,X,0.06,nationality
1,child,X,10,NA,best,national,value,0.1,nationality
1,death,X,11,NA,closest,professional,location,0.07,human
1,burden,X,12,NA,creative,new,human,0.8,age
1,garbage,X,13,NA,crocheted,purple,material,0.97,color
1,trunk,X,14,NA,Brazilian,senior,nationality,0.96,age
1,lab,X,15,NA,plain,Vietnamese,value,0.01,nationality
1,income,X,16,NA,yellow,senior,color,0.04,age
1,corporation,X,17,NA,last,Brazilian,X,0.06,nationality
1,luxury,X,18,NA,lacy,European,physical,0.09,nationality
1,hair,X,19,NA,daily,square,temporal,0.09,shape
1,perspective,X,20,NA,speedy,biggest,speed,0.99,dimension
1,rib,X,21,NA,unique,narrow,X,0.07,dimension
1,spaghetti,X,22,NA,sweet,national,physical,0.04,nationality
1,nation,X,23,NA,best,everyday,value,0.95,temporal
1,feeling,X,24,NA,circular,green,shape,0.96,color
1,trunk,X,25,NA,wooden,closest,material,0.97,location
1,luck,X,26,NA,everyday,open,temporal,0.05,dimension
1,policy,X,27,NA,blonde,old-time,color,0.95,age
1,suit,X,28,NA,sad,red,human,0.03,color
