workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,fish,X,3,no,designated,international,X,0,nationality
0,rib,X,4,no,entrepreneurial,senior,human,0.98,age
0,feeling,X,5,no,strict,thick,human,0.25,dimension
0,guy,X,6,NA,square,yellow,shape,0.86,color
0,book,X,7,NA,favorite,lacy,value,0,physical
0,suit,X,8,NA,sad,long,human,1,dimension
0,time,X,9,NA,crocheted,large,material,0.99,dimension
0,room,X,10,NA,everyday,white,temporal,0,color
0,feeling,X,11,NA,frozen,thin,physical,1,dimension
0,school,X,12,NA,favorite,blue,value,0,color
0,world,X,13,NA,strange,corduroy,value,0,material
0,type,X,14,NA,European,creative,nationality,1,human
0,luxury,X,15,NA,fast,frozen,speed,0,physical
0,radio,X,16,NA,square,red,shape,0,color
0,letter,X,17,NA,pleasant,square,value,0.02,shape
0,behavior,X,18,NA,European,open,nationality,1,dimension
0,paper,X,19,NA,spicy,sad,physical,1,human
0,lifestyle,X,20,NA,slow,sweet,speed,1,physical
0,thing,X,21,NA,token,thick,X,0,dimension
0,fish,X,22,NA,pleasant,biggest,value,1,dimension
0,driveway,X,23,NA,designated,large,X,0.02,dimension
0,day,X,24,NA,current,new,temporal,0,age
0,farm,X,25,NA,pleasant,Vietnamese,value,0,nationality
0,world,X,26,NA,national,sad,nationality,1,human
0,word,X,27,no,individual,creamy,X,0,physical
0,rib,X,28,no,last,old-time,X,0,age
0,thing,X,29,NA,designated,smooth,X,0,physical
0,music,X,30,NA,exciting,international,value,0,nationality
0,can,X,31,no,daily,creamy,temporal,0,physical
0,type,X,32,NA,current,lacy,temporal,0,physical
1,solution,X,3,NA,potential,international,X,0,nationality
1,story,X,4,NA,individual,creative,X,0,human
1,area,X,5,NA,Japanese,closest,nationality,1,location
1,trash,X,6,no,speedy,black,speed,0,color
1,truth,X,7,no,corduroy,purple,material,1,color
1,lab,X,8,NA,closest,white,location,0,color
1,factor,X,9,NA,European,gold,nationality,0,material
1,death,X,10,no,open,black,dimension,0,color
1,income,X,11,NA,closest,mini,location,0,dimension
1,child,X,12,no,overhead,professional,location,1,human
1,being,X,13,no,professional,senior,human,1,age
1,coke,X,14,no,potential,blue,X,0,color
1,benefit,X,15,NA,civilized,open,human,1,dimension
1,crime,X,16,no,wooden,red,material,1,color
1,slant,X,17,no,Brazilian,red,nationality,1,color
1,decision,X,18,no,token,corduroy,X,0,material
1,bag,X,19,no,everyday,slow,temporal,1,speed
1,garbage,X,20,no,strange,large,value,1,dimension
1,boat,X,21,NA,strange,long,value,0,dimension
1,conversation,X,22,NA,designated,entrepreneurial,X,0,human
1,trial,X,23,NA,daily,black,temporal,0,color
1,guy,X,24,NA,everyday,Hispanic,temporal,0,nationality
1,sense,X,25,NA,strange,professional,value,0,human
1,solution,X,26,NA,unique,playful,X,0,human
1,dog,X,27,NA,mixed,gold,X,1,material
1,club,X,28,no,creamy,purple,physical,0,color
1,voice,X,29,NA,favorite,mini,value,0,dimension
1,weather,X,30,no,different,black,X,1,color
1,engine,X,31,NA,Vietnamese,civilized,nationality,1,human
1,labrador,X,32,NA,square,Japanese,shape,0,nationality
2,color,X,3,NA,mixed,blue,X,0.05,color
2,dough,X,4,NA,creative,white,human,0.97,color
2,party,X,5,NA,square,selfish,shape,0.02,human
2,libertarian,X,6,NA,potential,corduroy,X,0.06,material
2,solution,X,7,NA,daily,smooth,temporal,0.94,physical
2,sauce,X,8,NA,international,thick,nationality,0.01,dimension
2,teller,X,9,NA,fast,thick,speed,0.95,dimension
2,day,X,10,NA,individual,entrepreneurial,X,0.02,human
2,ride,X,11,NA,overhead,green,location,0.93,color
2,letter,X,12,NA,designated,playful,X,0.99,human
2,mouth,X,13,NA,plain,internal,value,0.99,location
2,place,X,14,NA,lacy,creative,physical,0.94,human
2,truth,X,15,NA,mixed,Hispanic,X,0.98,nationality
2,labrador,X,16,NA,everyday,Japanese,temporal,0.03,nationality
2,strip,X,17,NA,designated,slow,X,0.02,speed
2,stuff,X,18,NA,lacy,corduroy,physical,0.95,material
2,plan,X,19,no,open,red,dimension,0.03,color
2,corporation,X,20,NA,narrow,junior,dimension,0.05,age
2,offender,X,21,NA,daily,large,temporal,0.93,dimension
2,death,X,22,NA,thick,black,dimension,0.05,color
2,income,X,23,NA,best,thin,value,0.91,dimension
2,behavior,X,24,NA,different,lavish,X,0.93,value
2,party,X,25,NA,current,slow,temporal,0,speed
2,autobiography,X,26,NA,sweet,green,physical,0,color
2,life,X,27,NA,potential,current,X,0.92,temporal
2,house,X,28,NA,historical,fast,temporal,0.94,speed
2,phrase,X,29,NA,different,thin,X,0,dimension
2,environment,X,30,NA,solid,English,physical,0.02,nationality
2,trash,X,31,NA,spicy,yellow,physical,0.95,color
2,spaghetti,X,32,NA,plain,English,value,0.1,nationality
3,club,X,3,NA,playful,open,human,0.98,dimension
3,form,X,4,NA,spicy,thick,physical,0.97,dimension
3,car,X,5,NA,everyday,large,temporal,0.97,dimension
3,thing,X,6,NA,fast,crocheted,speed,0.01,material
3,paper,X,7,NA,Vietnamese,thick,nationality,0.97,dimension
3,paper,X,8,NA,individual,white,X,0.98,color
3,suit,X,9,NA,unique,Hispanic,X,0.02,nationality
3,family,X,10,NA,designated,blue,X,0.03,color
3,factor,X,11,NA,individual,Hispanic,X,0.03,nationality
3,brush,X,12,NA,best,fast,value,0.04,speed
3,feeling,X,13,NA,mixed,historical,X,0.01,temporal
3,level,X,14,NA,lacy,yellow,physical,0.03,color
3,source,X,15,NA,designated,square,X,0.03,shape
3,sense,X,16,NA,unique,yellow,X,0.05,color
3,world,X,17,NA,corduroy,yellow,material,0.98,color
3,service,X,18,NA,blue,old,color,0.97,age
3,driveway,X,19,NA,corduroy,junior,material,0.98,age
3,shell,X,20,NA,fast,green,speed,0.03,color
3,phrase,X,21,NA,circular,large,shape,0.98,dimension
3,trunk,X,22,NA,corduroy,professional,material,0.99,human
3,dough,X,23,NA,pleasant,creamy,value,0.03,physical
3,lifestyle,X,24,NA,speedy,blonde,speed,0.02,color
