workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,report,X,3,NA,token,selfish,X,0.12,human
0,recipe,X,4,no,internal,red,location,0.55,color
0,style,X,5,NA,blue,young,color,0.97,age
0,garbage,X,6,NA,prestigious,Japanese,value,0.11,nationality
0,death,X,7,NA,square,blue,shape,0.99,color
0,way,X,8,NA,open,blonde,dimension,0.99,color
0,field,X,9,NA,everyday,national,temporal,0.99,nationality
0,engine,X,10,NA,last,civilized,X,0.08,human
0,shot,X,11,NA,international,playful,nationality,0.97,human
0,burden,X,12,NA,individual,yellow,X,0.09,color
0,ride,X,13,NA,speedy,strict,speed,0.97,human
0,baby,X,14,NA,favorite,old-time,value,0.04,age
0,boat,X,15,no,strict,yellow,human,0.47,color
0,shell,X,16,NA,Hispanic,thick,nationality,0.92,dimension
0,nation,X,17,no,crocheted,internal,material,0.51,location
0,region,X,18,NA,historical,large,temporal,0.97,dimension
0,system,X,19,NA,favorite,Vietnamese,value,0.02,nationality
0,bag,X,20,NA,best,red,value,0.07,color
0,baby,X,21,NA,European,gold,nationality,0.96,material
0,college,X,22,NA,current,blue,temporal,0.06,color
0,lifestyle,X,23,NA,prestigious,large,value,0.94,dimension
0,problem,X,24,NA,English,internal,nationality,0.04,location
0,voice,X,25,NA,favorite,thin,value,0.1,dimension
0,mouth,X,26,NA,entrepreneurial,long,human,0.25,dimension
0,level,X,27,NA,token,speedy,X,0.03,speed
0,income,X,28,NA,favorite,old,value,0.87,age
0,student,X,29,NA,different,Vietnamese,X,0.07,nationality
0,libertarian,X,30,NA,sweet,white,physical,0,color
0,house,X,31,NA,sweet,new,physical,0,age
0,pan,X,32,NA,mixed,current,X,0.92,temporal
1,can,X,3,NA,English,narrow,nationality,0.89,dimension
1,can,X,4,NA,Hispanic,gold,nationality,0.15,material
1,recipe,X,5,NA,best,creamy,value,0.04,physical
1,child,X,6,NA,potential,plain,X,0.37,value
1,mall,X,7,NA,smooth,European,physical,0.03,nationality
1,engine,X,8,NA,European,blue,nationality,0.96,color
1,leadership,X,9,NA,historical,circular,temporal,0.05,shape
1,banking,X,10,NA,prestigious,mini,value,0.12,dimension
1,puppy,X,11,NA,professional,young,human,0.93,age
1,number,X,12,NA,individual,mini,X,0.96,dimension
1,power,X,13,no,curly,crocheted,physical,0.47,material
1,coverage,X,14,NA,solid,purple,physical,0.96,color
1,driveway,X,15,NA,European,new,nationality,0.96,age
1,trunk,X,16,NA,thin,senior,dimension,0.12,age
1,room,X,17,no,speedy,Japanese,speed,0.47,nationality
1,leadership,X,18,NA,thin,young,dimension,0.15,age
1,research,X,19,NA,last,professional,X,0.02,human
1,story,X,20,NA,prestigious,Hispanic,value,0.03,nationality
