workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,plate,X,3,NA,pleasant,purple,value,0.01,color
0,tollway,X,4,NA,mini,senior,dimension,0.99,age
0,slant,X,5,NA,favorite,curly,value,0,physical
0,system,X,6,NA,closest,senior,location,0.01,age
0,look,X,7,NA,designated,large,X,0.99,dimension
0,driveway,X,8,NA,different,everyday,X,0.03,temporal
0,leadership,X,9,NA,overhead,mini,location,0.07,dimension
0,goal,X,10,NA,solid,old-time,physical,0.99,age
0,resort,X,11,NA,sad,large,human,0.96,dimension
0,point,X,12,NA,potential,young,X,0.01,age
0,baby,X,13,NA,closest,new,location,0.03,age
0,trunk,X,14,NA,closest,thin,location,0.1,dimension
0,money,X,15,NA,square,creamy,shape,0.99,physical
0,list,X,16,NA,different,red,X,0.04,color
0,weather,X,17,NA,Brazilian,blue,nationality,0.95,color
0,engine,X,18,NA,European,overhead,nationality,0.04,location
0,form,X,19,NA,black,new,color,0.97,age
0,feeling,X,20,NA,prestigious,creamy,value,0.94,physical
0,death,X,21,NA,designated,wooden,X,0.95,material
0,being,X,22,NA,professional,open,human,0.98,dimension
0,ride,X,23,NA,plain,fast,value,0.06,speed
0,offender,X,24,NA,prestigious,English,value,0,nationality
0,trial,X,25,NA,overhead,old,location,0.97,age
0,report,X,26,NA,frozen,yellow,physical,0,color
0,research,X,27,NA,European,senior,nationality,0.97,age
0,situation,X,28,NA,closest,civilized,location,0.02,human
0,puppy,X,29,NA,daily,Vietnamese,temporal,0.03,nationality
0,club,X,30,NA,token,plain,X,0.99,value
0,can,X,31,NA,speedy,senior,speed,0.98,age
0,radio,X,32,NA,token,best,X,0.93,value
1,sand,X,3,NA,unique,gold,X,0.04,material
1,family,X,4,NA,everyday,circular,temporal,0.04,shape
1,perspective,X,5,NA,large,young,dimension,0.02,age
1,grandchild,X,6,NA,speedy,spicy,speed,0.96,physical
1,satire,X,7,NA,favorite,wooden,value,0.02,material
1,field,X,8,NA,mixed,thick,X,0.98,dimension
1,student,X,9,NA,lavish,Vietnamese,value,0.05,nationality
1,libertarian,X,10,NA,long,blonde,dimension,0.04,color
1,type,X,11,NA,unique,entrepreneurial,X,0.01,human
1,day,X,12,NA,designated,mini,X,0.05,dimension
1,time,X,13,NA,current,long,temporal,0.51,dimension
1,sand,X,14,NA,last,junior,X,0.02,age
1,way,X,15,NA,thick,purple,dimension,0.04,color
1,source,X,16,NA,frozen,purple,physical,0.03,color
1,spirit,X,17,NA,crocheted,thick,material,0.98,dimension
1,parent,X,18,NA,entrepreneurial,large,human,0.98,dimension
1,line,X,19,NA,token,playful,X,0.98,human
1,student,X,20,NA,selfish,open,human,0.52,dimension
1,snake,X,21,NA,solid,open,physical,0.01,dimension
1,issue,X,22,NA,curly,biggest,physical,0.97,dimension
1,style,X,23,NA,slow,Hispanic,speed,0.47,nationality
1,computer,X,24,NA,slow,solid,speed,0.98,physical
1,parent,X,25,NA,unique,speedy,X,0.01,speed
1,report,X,26,NA,Vietnamese,closest,nationality,1,location
1,point,X,27,NA,solid,English,physical,0.02,nationality
1,crime,X,28,NA,prestigious,frozen,value,0.51,physical
1,mouth,X,29,NA,gold,strict,material,0.95,human
1,line,X,30,NA,favorite,national,value,0.03,nationality
1,crime,X,31,NA,international,overhead,nationality,0.52,location
1,sound,X,32,NA,exciting,old,value,1,age
2,engine,X,3,NA,strange,crocheted,value,0.03,material
2,offender,X,4,NA,current,sad,temporal,0.97,human
2,citizen,X,5,NA,Vietnamese,selfish,nationality,0.98,human
2,snake,X,6,NA,gold,blonde,material,0.59,color
2,radio,X,7,NA,corduroy,professional,material,0.97,human
2,word,X,8,NA,sweet,European,physical,0.03,nationality
2,pet,X,9,NA,circular,national,shape,0.69,nationality
2,opinion,X,10,NA,Vietnamese,entrepreneurial,nationality,0.52,human
2,story,X,11,NA,plain,Hispanic,value,0.07,nationality
2,conversation,X,12,NA,speedy,new,speed,0.97,age
2,wood,X,13,NA,current,Hispanic,temporal,0.1,nationality
2,grandfather,X,14,NA,fast,large,speed,0.99,dimension
2,system,X,15,NA,unique,professional,X,0.22,human
2,list,X,16,NA,best,English,value,0.22,nationality
2,report,X,17,NA,best,speedy,value,0.18,speed
2,typewriter,X,18,NA,fast,closest,speed,0.84,location
2,citizen,X,19,NA,frozen,closest,physical,0.88,location
2,valley,X,20,NA,sweet,Japanese,physical,0.21,nationality
2,life,X,21,NA,overhead,narrow,location,0.88,dimension
2,family,X,22,NA,national,old,nationality,0.84,age
2,solution,X,23,NA,circular,blue,shape,0.76,color
2,voice,X,24,NA,international,narrow,nationality,0.87,dimension
2,hair,X,25,NA,overhead,young,location,0.9,age
2,stuff,X,26,NA,spicy,black,physical,0.62,color
2,club,X,27,NA,different,corduroy,X,0.07,material
2,lab,X,28,NA,internal,thick,location,0.97,dimension
2,system,X,29,NA,mixed,yellow,X,0.32,color
2,farm,X,30,NA,mini,blonde,dimension,0.79,color
2,casserole,X,31,NA,pleasant,Brazilian,value,0,nationality
2,behavior,X,32,NA,unique,overhead,X,0.13,location
3,casserole,X,3,NA,lacy,new,physical,0.98,age
3,list,X,4,NA,sweet,entrepreneurial,physical,0.98,human
3,conscience,X,5,no,Brazilian,thin,nationality,0.52,dimension
3,sand,X,6,NA,lacy,old,physical,0.37,age
3,leadership,X,7,NA,selfish,long,human,0.96,dimension
3,income,X,8,NA,wooden,black,material,0.03,color
3,sound,X,9,NA,pleasant,Japanese,value,1,nationality
3,student,X,10,NA,Brazilian,playful,nationality,0.97,human
3,number,X,11,NA,overhead,entrepreneurial,location,0,human
3,pan,X,12,NA,current,entrepreneurial,temporal,1,human
3,city,X,13,NA,fast,creamy,speed,0,physical
3,line,X,14,no,current,long,temporal,0.47,dimension
3,system,X,15,NA,Vietnamese,blonde,nationality,0.95,color
3,parent,X,16,NA,strange,frozen,value,0.92,physical
3,shell,X,17,NA,Japanese,crocheted,nationality,0.03,material
3,conscience,X,18,NA,curly,international,physical,0.94,nationality
3,decision,X,19,no,smooth,open,physical,0.21,dimension
3,line,X,20,no,historical,thick,temporal,0.33,dimension
3,strip,X,21,NA,smooth,professional,physical,0.2,human
