workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,conscience,X,3,NA,sweet,long,physical,0.82,dimension
0,weather,X,4,no,creamy,civilized,physical,0.53,human
0,list,X,5,NA,potential,civilized,X,0.19,human
0,form,X,6,NA,professional,old,human,0.89,age
0,resort,X,7,NA,pleasant,white,value,0.89,color
0,strip,X,8,NA,thick,new,dimension,0.88,age
0,truth,X,9,NA,speedy,strict,speed,0.89,human
0,driveway,X,10,NA,potential,square,X,0.17,shape
0,color,X,11,NA,national,junior,nationality,0.19,age
0,style,X,12,NA,sweet,new,physical,0.15,age
0,spaghetti,X,13,no,speedy,corduroy,speed,0.51,material
0,room,X,14,NA,token,old-time,X,0.15,age
0,solution,X,15,NA,best,playful,value,0.08,human
0,lettering,X,16,no,creamy,Japanese,physical,0.49,nationality
0,source,X,17,NA,internal,professional,location,0.87,human
0,coke,X,18,NA,designated,senior,X,0.53,age
0,resort,X,19,NA,strange,professional,value,0.83,human
0,voice,X,20,NA,different,solid,X,0.77,physical
0,bin,X,21,NA,mini,senior,dimension,0.14,age
0,level,X,22,NA,unique,sweet,X,0.89,physical
0,background,X,23,NA,plain,thin,value,0.86,dimension
0,weather,X,24,no,spicy,national,physical,0.47,nationality
0,casserole,X,25,NA,favorite,blue,value,0.9,color
0,point,X,26,NA,overhead,sad,location,0.93,human
0,field,X,27,NA,slow,professional,speed,0.9,human
0,paper,X,28,NA,lacy,Vietnamese,physical,0.05,nationality
0,solution,X,29,NA,lacy,purple,physical,0.91,color
0,change,X,30,no,speedy,lacy,speed,0.5,physical
0,hair,X,31,NA,biggest,yellow,dimension,0.17,color
0,life,X,32,NA,English,entrepreneurial,nationality,0.03,human
1,libertarian,X,3,no,slow,curly,speed,0.51,physical
1,student,X,4,no,unique,daily,X,0.54,temporal
1,area,X,5,NA,speedy,square,speed,0.27,shape
1,brush,X,6,NA,daily,Brazilian,temporal,0.7,nationality
1,place,X,7,NA,strange,spicy,value,0.23,physical
1,fish,X,8,NA,strange,European,value,0.07,nationality
1,phrase,X,9,NA,everyday,square,temporal,0.8,shape
1,policy,X,10,no,everyday,curly,temporal,0.51,physical
1,ride,X,11,NA,daily,Japanese,temporal,0.24,nationality
1,list,X,12,NA,fast,square,speed,0.77,shape
1,decision,X,13,NA,circular,solid,shape,0.75,physical
1,corporation,X,14,NA,spicy,Japanese,physical,0.24,nationality
1,mall,X,15,NA,plain,Vietnamese,value,0.2,nationality
1,joke,X,16,NA,internal,mini,location,0.14,dimension
1,term,X,17,NA,speedy,senior,speed,0.21,age
1,radio,X,18,NA,speedy,old,speed,0.13,age
1,trunk,X,19,NA,selfish,long,human,0.22,dimension
1,service,X,20,NA,national,thin,nationality,0.16,dimension
1,family,X,21,NA,long,blonde,dimension,0.79,color
1,bin,X,22,NA,unique,Vietnamese,X,0.26,nationality
1,story,X,23,NA,exciting,English,value,0.09,nationality
1,voice,X,24,NA,overhead,large,location,0.78,dimension
1,coverage,X,25,NA,European,closest,nationality,0.49,location
1,libertarian,X,26,no,designated,yellow,X,0.23,color
1,room,X,27,NA,favorite,English,value,0.14,nationality
1,lifestyle,X,28,NA,open,young,dimension,0.79,age
1,source,X,29,NA,wooden,black,material,0.83,color
1,bag,X,30,NA,strange,long,value,0.52,dimension
1,city,X,31,NA,purple,junior,color,0.18,age
1,libertarian,X,32,NA,historical,fast,temporal,0.76,speed
2,time,X,3,no,prestigious,large,value,0.03,dimension
2,stuff,X,4,NA,favorite,black,value,0.03,color
2,can,X,5,NA,Japanese,junior,nationality,0.02,age
2,brush,X,6,no,overhead,sad,location,0.98,human
2,system,X,7,no,frozen,selfish,physical,0.99,human
2,nation,X,8,no,long,red,dimension,0.03,color
2,college,X,9,no,lacy,wooden,physical,0,material
2,autobiography,X,10,no,national,overhead,nationality,0.97,location
2,grandchild,X,11,no,solid,playful,physical,0.02,human
2,trial,X,12,no,strict,old,human,0.02,age
2,burden,X,13,no,favorite,blonde,value,0.03,color
2,list,X,14,no,slow,corduroy,speed,0.02,material
2,shot,X,15,no,selfish,old,human,0.03,age
2,shrimp,X,16,no,entrepreneurial,long,human,0.97,dimension
2,form,X,17,no,crocheted,thick,material,0.97,dimension
2,behavior,X,18,no,circular,entrepreneurial,shape,0.03,human
2,spirit,X,19,no,circular,creamy,shape,0.96,physical
2,country,X,20,no,potential,yellow,X,0.97,color
2,autobiography,X,21,no,wooden,narrow,material,0.95,dimension
2,type,X,22,no,mixed,plain,X,0.98,value
2,perspective,X,23,no,gold,internal,material,0.97,location
2,can,X,24,no,unique,blonde,X,0.03,color
2,strip,X,25,no,fast,Japanese,speed,0.01,nationality
2,offender,X,26,NA,large,black,dimension,0.02,color
2,paper,X,27,no,slow,smooth,speed,0.05,physical
2,libertarian,X,28,no,wooden,red,material,0.97,color
2,brush,X,29,no,speedy,curly,speed,0.97,physical
2,source,X,30,no,long,senior,dimension,0.04,age
2,ride,X,31,no,current,gold,temporal,0.95,material
2,corporation,X,32,no,different,strict,X,0.97,human
3,feeling,X,3,no,wooden,overhead,material,0.54,location
3,situation,X,4,NA,professional,large,human,0.95,dimension
3,trunk,X,5,no,spicy,selfish,physical,0.5,human
3,enemy,X,6,NA,sad,mini,human,0.02,dimension
3,spaghetti,X,7,NA,circular,blue,shape,1,color
3,sound,X,8,NA,international,entrepreneurial,nationality,0,human
3,behavior,X,9,NA,closest,blonde,location,0,color
3,conscience,X,10,NA,long,yellow,dimension,0.02,color
3,radio,X,11,NA,English,blue,nationality,1,color
3,world,X,12,NA,current,old,temporal,0,age
3,vitamin,X,13,no,creamy,civilized,physical,0.48,human
3,money,X,14,no,strict,thick,human,0.47,dimension
3,hand,X,15,NA,favorite,solid,value,0,physical
3,benefit,X,16,no,overhead,old,location,0.48,age
3,spaghetti,X,17,no,open,green,dimension,0.47,color
3,word,X,18,NA,Brazilian,playful,nationality,1,human
3,valley,X,19,NA,square,wooden,shape,0,material
3,factor,X,20,no,circular,strict,shape,0.45,human
3,service,X,21,NA,different,historical,X,0,temporal
3,perspective,X,22,NA,potential,red,X,0,color
3,behavior,X,23,NA,sweet,international,physical,0,nationality
3,bearing,X,24,no,speedy,playful,speed,0.49,human
3,school,X,25,no,potential,playful,X,0.45,human
3,region,X,26,NA,Hispanic,creative,nationality,1,human
3,world,X,27,NA,individual,yellow,X,0,color
3,day,X,28,NA,overhead,purple,location,0,color
3,system,X,29,NA,mini,young,dimension,1,age
3,satire,X,30,no,individual,historical,X,0.5,temporal
3,crime,X,31,NA,spicy,new,physical,0,age
3,lettering,X,32,no,closest,strict,location,0.51,human
4,shrimp,X,3,NA,frozen,gold,physical,0,material
4,vitamin,X,4,NA,sweet,strict,physical,1,human
4,teller,X,5,NA,European,white,nationality,1,color
4,issue,X,6,NA,strange,strict,value,0.02,human
4,leadership,X,7,NA,professional,yellow,human,0.01,color
4,offender,X,8,NA,curly,thick,physical,1,dimension
4,libertarian,X,9,NA,Japanese,professional,nationality,0.99,human
4,region,X,10,NA,internal,green,location,1,color
4,pan,X,11,NA,potential,curly,X,1,physical
4,autobiography,X,12,no,smooth,purple,physical,0.62,color
4,tax,X,13,NA,spicy,old-time,physical,0,age
4,room,X,14,NA,creative,thick,human,1,dimension
4,region,X,15,NA,Hispanic,sad,nationality,1,human
4,code,X,16,NA,Japanese,closest,nationality,1,location
4,driveway,X,17,NA,sweet,yellow,physical,0,color
4,fish,X,18,NA,square,European,shape,0,nationality
4,dough,X,19,NA,different,red,X,0,color
4,bag,X,20,NA,exciting,purple,value,0,color
4,school,X,21,NA,unique,young,X,1,age
4,coke,X,22,NA,blonde,old-time,color,1,age
4,baby,X,23,NA,fast,curly,speed,0,physical
4,solution,X,24,NA,exciting,senior,value,0,age
4,reinforcement,X,25,NA,historical,corduroy,temporal,0,material
4,conscience,X,26,NA,speedy,white,speed,0,color
4,country,X,27,NA,fast,creative,speed,1,human
4,day,X,28,NA,sweet,European,physical,1,nationality
4,libertarian,X,29,NA,entrepreneurial,young,human,1,age
4,garbage,X,30,NA,different,purple,X,0,color
4,banking,X,31,NA,strict,black,human,0,color
4,research,X,32,NA,prestigious,lacy,value,0,physical
5,phrase,X,3,no,creamy,English,physical,0.49,nationality
5,school,X,4,NA,plain,Japanese,value,0.16,nationality
5,weather,X,5,no,creamy,internal,physical,0.48,location
5,thing,X,6,NA,best,everyday,value,0.14,temporal
5,shrimp,X,7,NA,solid,young,physical,0.16,age
5,goal,X,8,NA,plain,mini,value,0.19,dimension
5,phrase,X,9,NA,last,sweet,X,0.98,physical
5,sand,X,10,NA,circular,narrow,shape,0.79,dimension
5,corporation,X,11,NA,open,yellow,dimension,0.14,color
5,list,X,12,NA,pleasant,entrepreneurial,value,0.08,human
5,voice,X,13,NA,lacy,large,physical,0.89,dimension
5,paper,X,14,NA,designated,fast,X,0.76,speed
5,style,X,15,NA,entrepreneurial,long,human,0.8,dimension
5,room,X,16,NA,potential,playful,X,0,human
5,crime,X,17,NA,token,Hispanic,X,0.82,nationality
5,value,X,18,NA,square,Vietnamese,shape,0.88,nationality
5,weather,X,19,NA,circular,open,shape,0.83,dimension
5,plan,X,20,NA,open,blue,dimension,0.84,color
5,conscience,X,21,NA,favorite,old-time,value,0.85,age
5,region,X,22,NA,closest,playful,location,0.13,human
5,life,X,23,NA,lacy,crocheted,physical,0.86,material
5,sense,X,24,NA,European,new,nationality,0.98,age
5,farm,X,25,NA,creative,blonde,human,0.86,color
5,feeling,X,26,NA,designated,blue,X,0.86,color
5,country,X,27,NA,national,old-time,nationality,0.84,age
5,shrimp,X,28,NA,international,wooden,nationality,0.07,material
5,value,X,29,NA,national,civilized,nationality,0.88,human
5,opinion,X,30,NA,gold,strict,material,0.87,human
5,topic,X,31,NA,slow,red,speed,0.06,color
5,mall,X,32,NA,individual,wooden,X,0.16,material
6,student,X,3,NA,long,blonde,dimension,0.11,color
6,opinion,X,4,NA,mini,old-time,dimension,0.35,age
6,power,X,5,NA,sweet,civilized,physical,0.06,human
6,report,X,6,no,unique,creamy,X,0.95,physical
6,paper,X,7,no,sweet,Brazilian,physical,0.05,nationality
6,snake,X,8,NA,lacy,young,physical,0.1,age
6,club,X,9,NA,Japanese,long,nationality,0.1,dimension
6,country,X,10,NA,lacy,English,physical,0.89,nationality
6,food,X,11,NA,curly,international,physical,0.07,nationality
6,driveway,X,12,NA,corduroy,black,material,0.95,color
6,city,X,13,NA,potential,professional,X,0.04,human
6,area,X,14,NA,exciting,yellow,value,0.95,color
6,meat,X,15,NA,historical,large,temporal,0.9,dimension
6,region,X,16,NA,designated,green,X,0.9,color
6,plate,X,17,no,everyday,fast,temporal,0.84,speed
6,power,X,18,NA,large,old-time,dimension,0.88,age
6,meat,X,19,NA,slow,black,speed,0.83,color
6,shell,X,20,NA,circular,black,shape,0.13,color
6,money,X,21,NA,Brazilian,white,nationality,0.81,color
6,book,X,22,NA,individual,favorite,X,0.91,value
6,nation,X,23,NA,individual,slow,X,0.06,speed
6,feeling,X,24,NA,civilized,purple,human,0.93,color
6,computer,X,25,NA,strict,white,human,0.87,color
6,satire,X,26,NA,favorite,spicy,value,0.84,physical
6,level,X,27,NA,crocheted,overhead,material,0.16,location
6,parent,X,28,no,sweet,strict,physical,0.11,human
6,burden,X,29,NA,last,internal,X,0.09,location
6,level,X,30,NA,solid,thick,physical,0.72,dimension
6,ride,X,31,NA,different,large,X,0.8,dimension
6,engine,X,32,NA,different,civilized,X,0.62,human
7,satire,X,3,NA,circular,creative,shape,0.86,human
7,college,X,4,NA,creative,green,human,0.45,color
7,bearing,X,5,no,circular,selfish,shape,0.49,human
7,pan,X,6,NA,last,lacy,X,0,physical
7,letter,X,7,NA,English,senior,nationality,0.13,age
7,leadership,X,8,NA,Japanese,strict,nationality,0.86,human
7,lab,X,9,NA,overhead,thick,location,0.82,dimension
7,shrimp,X,10,NA,pleasant,narrow,value,0.59,dimension
7,goal,X,11,NA,professional,old,human,0.84,age
7,bag,X,12,NA,lacy,black,physical,0.31,color
7,actor,X,13,NA,wooden,selfish,material,0.83,human
7,trial,X,14,no,individual,square,X,0.58,shape
7,issue,X,15,NA,different,junior,X,0.77,age
7,trunk,X,16,NA,entrepreneurial,blue,human,0.93,color
7,vitamin,X,17,no,sweet,Hispanic,physical,0.46,nationality
7,ride,X,18,NA,fast,international,speed,0.21,nationality
7,citizen,X,19,NA,biggest,purple,dimension,0.23,color
7,vitamin,X,20,NA,creamy,purple,physical,0.22,color
7,feeling,X,21,NA,prestigious,Vietnamese,value,0,nationality
7,lettering,X,22,NA,designated,purple,X,0.75,color
7,code,X,23,NA,different,circular,X,0.53,shape
7,list,X,24,NA,lavish,lacy,value,0.63,physical
7,list,X,25,NA,Hispanic,new,nationality,0.98,age
7,wood,X,26,NA,different,black,X,0.79,color
7,puppy,X,27,no,international,old-time,nationality,0.63,age
7,weather,X,28,no,square,strict,shape,0.51,human
7,mall,X,29,NA,unique,national,X,0.16,nationality
7,region,X,30,NA,frozen,mini,physical,0.78,dimension
7,trial,X,31,NA,token,old,X,0.79,age
7,sound,X,32,no,Vietnamese,overhead,nationality,0.48,location
8,slant,X,3,NA,lavish,yellow,value,0.33,color
8,coverage,X,4,NA,mixed,national,X,0.4,nationality
8,truth,X,5,no,curly,corduroy,physical,0.21,material
8,club,X,6,NA,closest,senior,location,0.06,age
8,stuff,X,7,NA,mixed,closest,X,0.95,location
8,coke,X,8,NA,potential,green,X,0.16,color
8,brush,X,9,NA,spicy,Brazilian,physical,0.1,nationality
8,parent,X,10,NA,favorite,national,value,0.84,nationality
8,conversation,X,11,NA,mixed,historical,X,0.08,temporal
8,region,X,12,NA,sweet,creative,physical,0.66,human
8,bearing,X,13,NA,selfish,green,human,0.27,color
8,boat,X,14,NA,Japanese,junior,nationality,0.79,age
8,life,X,15,NA,current,professional,temporal,0.11,human
8,decision,X,16,NA,wooden,old-time,material,0.77,age
8,wind,X,17,NA,fast,smooth,speed,0.38,physical
8,feeling,X,18,NA,crocheted,young,material,0.38,age
8,world,X,19,NA,English,new,nationality,0.83,age
8,country,X,20,no,square,creamy,shape,0.73,physical
8,labrador,X,21,NA,best,red,value,0.03,color
8,region,X,22,NA,historical,speedy,temporal,0.66,speed
8,level,X,23,NA,potential,square,X,0.65,shape
8,film,X,24,NA,prestigious,crocheted,value,0.36,material
8,trash,X,25,NA,national,playful,nationality,0.68,human
8,decision,X,26,NA,Japanese,entrepreneurial,nationality,0.03,human
8,casserole,X,27,no,creamy,wooden,physical,0.26,material
8,one,X,28,NA,current,civilized,temporal,0.15,human
8,money,X,29,NA,exciting,sad,value,0.87,human
8,letter,X,30,NA,sweet,long,physical,0.78,dimension
8,casserole,X,31,NA,slow,Japanese,speed,0.72,nationality
8,death,X,32,NA,national,white,nationality,0.09,color
