workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,bin,X,3,NA,mixed,old-time,X,0.71,age
0,mouth,X,4,NA,circular,white,shape,0.81,color
0,ski,X,5,NA,unique,lacy,X,0.13,physical
0,dough,X,6,NA,potential,national,X,0.76,nationality
0,feeling,X,7,NA,unique,European,X,0.14,nationality
0,goal,X,8,NA,mixed,plain,X,0.84,value
0,luck,X,9,NA,fast,old-time,speed,0.12,age
0,thing,X,10,NA,potential,entrepreneurial,X,0.13,human
0,teller,X,11,NA,spicy,thin,physical,0.87,dimension
0,source,X,12,NA,wooden,red,material,0.14,color
0,factor,X,13,NA,selfish,young,human,0.83,age
0,time,X,14,NA,sweet,green,physical,0.11,color
0,mall,X,15,NA,square,gold,shape,0.83,material
0,place,X,16,NA,current,white,temporal,0.12,color
0,environment,X,17,NA,speedy,internal,speed,0.11,location
0,shrimp,X,18,NA,daily,overhead,temporal,0.89,location
0,rib,X,19,NA,professional,old,human,0.14,age
0,grandfather,X,20,NA,playful,black,human,0.19,color
0,report,X,21,NA,sad,young,human,0.11,age
0,level,X,22,NA,gold,senior,material,0.87,age
0,guy,X,23,NA,daily,open,temporal,0.84,dimension
0,child,X,24,NA,sweet,professional,physical,0.11,human
0,pet,X,25,NA,different,national,X,0.11,nationality
0,list,X,26,NA,circular,Japanese,shape,0.12,nationality
0,field,X,27,NA,individual,national,X,0.11,nationality
0,joke,X,28,NA,individual,blue,X,0.86,color
0,car,X,29,NA,creative,narrow,human,0.89,dimension
0,ski,X,30,NA,last,open,X,0.1,dimension
0,labrador,X,31,NA,civilized,purple,human,0.13,color
0,offender,X,32,NA,plain,creative,value,0.83,human
1,environment,X,3,NA,exciting,corduroy,value,0.21,material
1,conversation,X,4,NA,curly,red,physical,0.14,color
1,spaghetti,X,5,NA,Vietnamese,young,nationality,0.89,age
1,spirit,X,6,NA,mixed,crocheted,X,0.48,material
1,hand,X,7,NA,speedy,corduroy,speed,0.27,material
1,line,X,8,NA,civilized,yellow,human,0.24,color
1,income,X,9,NA,open,young,dimension,0.79,age
1,satire,X,10,NA,sad,white,human,0.2,color
1,lifestyle,X,11,NA,mini,black,dimension,0.22,color
1,resort,X,12,NA,lavish,old-time,value,0.12,age
1,truth,X,13,NA,mixed,circular,X,0.75,shape
1,parent,X,14,NA,solid,open,physical,0.81,dimension
1,paper,X,15,NA,professional,long,human,0.87,dimension
1,perspective,X,16,NA,favorite,corduroy,value,0.14,material
1,truth,X,17,NA,token,long,X,0.91,dimension
1,bag,X,18,NA,lacy,crocheted,physical,0.13,material
1,boy,X,19,NA,individual,blonde,X,0.88,color
1,research,X,20,NA,smooth,large,physical,0.89,dimension
1,truth,X,21,NA,national,yellow,nationality,0.88,color
1,parent,X,22,NA,last,strict,X,0.11,human
1,bearing,X,23,NA,closest,black,location,0.13,color
1,goal,X,24,NA,best,junior,value,0.13,age
1,conversation,X,25,NA,national,red,nationality,0.1,color
1,conscience,X,26,NA,prestigious,sad,value,0.87,human
1,bin,X,27,NA,black,young,color,0.1,age
1,dough,X,28,NA,circular,sad,shape,0.86,human
1,death,X,29,NA,lacy,closest,physical,0.84,location
1,benefit,X,30,NA,best,civilized,value,0.12,human
1,vacation,X,31,NA,professional,blue,human,0.11,color
1,actor,X,32,NA,wooden,strict,material,0.88,human
2,thing,X,3,NA,spicy,purple,physical,0.99,color
2,value,X,4,no,lavish,young,value,0.47,age
2,source,X,5,NA,unique,Hispanic,X,0.04,nationality
2,hair,X,6,NA,lavish,green,value,0.04,color
2,letter,X,7,NA,Japanese,open,nationality,0.9,dimension
2,report,X,8,no,plain,spicy,value,0.04,physical
2,decision,X,9,NA,closest,creative,location,0.06,human
2,value,X,10,no,individual,creamy,X,0.91,physical
2,coverage,X,11,NA,historical,blonde,temporal,0.02,color
2,behavior,X,12,NA,designated,white,X,0.97,color
2,system,X,13,NA,last,internal,X,0.02,location
2,topic,X,14,NA,solid,blue,physical,0.01,color
2,trash,X,15,NA,creamy,mini,physical,0.04,dimension
2,thing,X,16,NA,lavish,thick,value,0.91,dimension
2,recipe,X,17,NA,smooth,Japanese,physical,0.04,nationality
2,student,X,18,NA,creamy,playful,physical,0.07,human
2,being,X,19,NA,Japanese,white,nationality,0.94,color
2,vitamin,X,20,NA,yellow,young,color,0.92,age
2,rib,X,21,NA,designated,solid,X,0.01,physical
2,world,X,22,NA,exciting,sweet,value,0.92,physical
2,enemy,X,23,NA,circular,Vietnamese,shape,0.07,nationality
2,power,X,24,NA,slow,smooth,speed,0.01,physical
2,weather,X,25,NA,everyday,biggest,temporal,0.99,dimension
2,city,X,26,NA,mixed,Vietnamese,X,0.06,nationality
2,meat,X,27,NA,best,fast,value,0.01,speed
2,lifestyle,X,28,NA,square,red,shape,0.98,color
2,college,X,29,NA,narrow,senior,dimension,0.08,age
2,wind,X,30,no,large,old,dimension,0.01,age
2,lab,X,31,NA,token,lacy,X,0.97,physical
2,mall,X,32,NA,speedy,open,speed,0.01,dimension
