workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,decision,X,3,NA,national,narrow,nationality,0.96,dimension
0,style,X,4,NA,different,wooden,X,0.02,material
0,party,X,5,NA,lavish,spicy,value,0.98,physical
0,term,X,6,NA,civilized,senior,human,0.96,age
0,decision,X,7,NA,Hispanic,playful,nationality,0.01,human
0,behavior,X,8,NA,professional,old,human,0.98,age
0,weather,X,9,NA,daily,entrepreneurial,temporal,0.01,human
0,goal,X,10,NA,professional,junior,human,0.96,age
0,power,X,11,NA,blonde,new,color,0.95,age
0,sauce,X,12,NA,fast,yellow,speed,0.98,color
0,number,X,13,NA,creative,old,human,0.98,age
0,dog,X,14,NA,long,purple,dimension,0.01,color
0,computer,X,15,NA,plain,thick,value,0.97,dimension
0,college,X,16,NA,everyday,large,temporal,0.98,dimension
0,strip,X,17,NA,pleasant,new,value,0.01,age
0,school,X,18,NA,circular,entrepreneurial,shape,1,human
0,house,X,19,NA,internal,black,location,0.97,color
0,goal,X,20,NA,national,overhead,nationality,0.95,location
0,spirit,X,21,NA,curly,selfish,physical,0.96,human
0,sense,X,22,NA,unique,biggest,X,1,dimension
0,system,X,23,NA,historical,Japanese,temporal,0.96,nationality
0,lifestyle,X,24,NA,different,old,X,0.93,age
0,guy,X,25,NA,playful,black,human,0.02,color
0,trash,X,26,NA,designated,black,X,0.02,color
0,teller,X,27,NA,designated,junior,X,0.02,age
0,sauce,X,28,NA,Japanese,large,nationality,0.96,dimension
0,plan,X,29,NA,mini,junior,dimension,0.03,age
0,stuff,X,30,NA,historical,spicy,temporal,0.98,physical
0,labrador,X,31,NA,prestigious,current,value,0.96,temporal
0,book,X,32,NA,last,junior,X,0.01,age
1,report,X,3,NA,prestigious,green,value,0.06,color
1,life,X,4,NA,gold,selfish,material,0.04,human
1,time,X,5,NA,prestigious,fast,value,0.98,speed
1,offender,X,6,NA,current,international,temporal,0.12,nationality
1,place,X,7,NA,civilized,black,human,0.12,color
1,vacation,X,8,NA,lavish,Japanese,value,0.07,nationality
1,music,X,9,no,narrow,green,dimension,0.42,color
1,shot,X,10,NA,fast,white,speed,0.13,color
1,libertarian,X,11,NA,square,thin,shape,0.86,dimension
1,corporation,X,12,NA,European,white,nationality,0.87,color
1,perspective,X,13,NA,entrepreneurial,blue,human,0.88,color
1,city,X,14,NA,strange,closest,value,0.91,location
1,farm,X,15,NA,frozen,wooden,physical,0.06,material
1,look,X,16,NA,prestigious,current,value,0.93,temporal
1,one,X,17,NA,Japanese,yellow,nationality,0.91,color
1,room,X,18,NA,Japanese,long,nationality,0.91,dimension
1,guy,X,19,NA,best,large,value,0.04,dimension
1,voice,X,20,NA,speedy,spicy,speed,0.91,physical
1,dog,X,21,no,everyday,smooth,temporal,0.31,physical
1,bag,X,22,NA,wooden,yellow,material,0.18,color
1,conversation,X,23,NA,Hispanic,civilized,nationality,0.77,human
1,club,X,24,NA,Hispanic,purple,nationality,0.72,color
1,parent,X,25,NA,thick,black,dimension,0.13,color
1,paper,X,26,NA,professional,long,human,0.9,dimension
1,plan,X,27,NA,designated,biggest,X,0.94,dimension
1,shell,X,28,no,designated,strict,X,0.65,human
1,world,X,29,NA,Vietnamese,blonde,nationality,0.16,color
1,farm,X,30,NA,best,red,value,0.05,color
1,tax,X,31,no,spicy,wooden,physical,0.69,material
1,trial,X,32,NA,daily,purple,temporal,0.33,color
