workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,coke,X,3,no,blonde,new,color,0.04,age
0,casserole,X,4,no,token,white,X,0.02,color
0,word,X,5,NA,different,professional,X,0.02,human
0,shot,X,6,NA,sweet,black,physical,0.81,color
0,dog,X,7,NA,prestigious,closest,value,0.04,location
0,coke,X,8,no,designated,narrow,X,0.73,dimension
0,joke,X,9,NA,prestigious,historical,value,0.64,temporal
0,shot,X,10,no,entrepreneurial,blue,human,0.24,color
0,brush,X,11,no,exciting,narrow,value,0.75,dimension
0,life,X,12,no,wooden,old,material,0.89,age
0,hair,X,13,no,speedy,gold,speed,0.99,material
0,plate,X,14,no,current,solid,temporal,0.05,physical
0,spirit,X,15,NA,frozen,European,physical,0.02,nationality
0,research,X,16,no,lavish,closest,value,0.9,location
0,luxury,X,17,no,lacy,thin,physical,0.04,dimension
0,perspective,X,18,no,best,square,value,0.32,shape
0,type,X,19,NA,sad,junior,human,0.32,age
0,system,X,20,NA,prestigious,overhead,value,0.07,location
0,shrimp,X,21,no,smooth,old-time,physical,0.87,age
0,pet,X,22,no,daily,thin,temporal,0.92,dimension
0,labrador,X,23,NA,exciting,gold,value,0.09,material
0,corporation,X,24,no,lavish,yellow,value,0.15,color
0,parent,X,25,no,everyday,red,temporal,0.84,color
0,trunk,X,26,no,Brazilian,strict,nationality,0.87,human
0,letter,X,27,NA,Hispanic,blue,nationality,0.92,color
0,stuff,X,28,NA,circular,blue,shape,0.83,color
0,driveway,X,29,NA,creative,thick,human,0.09,dimension
0,stuff,X,30,NA,pleasant,corduroy,value,0.51,material
0,country,X,31,NA,mini,senior,dimension,0.9,age
0,shell,X,32,no,pleasant,speedy,value,0.86,speed
1,type,X,3,no,internal,creative,location,0.25,human
1,teller,X,4,no,mixed,lavish,X,0.71,value
1,source,X,5,no,plain,lacy,value,0.24,physical
1,shot,X,6,no,smooth,Hispanic,physical,0.76,nationality
1,list,X,7,no,English,selfish,nationality,0.8,human
1,tax,X,8,no,selfish,large,human,0.77,dimension
1,guy,X,9,NA,token,playful,X,0.89,human
1,satire,X,10,NA,historical,international,temporal,0.85,nationality
1,house,X,11,no,smooth,European,physical,0.13,nationality
1,dough,X,12,no,professional,black,human,0.23,color
1,report,X,13,NA,English,open,nationality,0.78,dimension
1,school,X,14,NA,prestigious,international,value,0.13,nationality
1,report,X,15,no,fast,large,speed,0.35,dimension
1,paper,X,16,no,speedy,blonde,speed,0.33,color
1,wind,X,17,no,crocheted,mini,material,0.35,dimension
1,garbage,X,18,no,curly,thin,physical,0.69,dimension
1,line,X,19,NA,international,strict,nationality,0.85,human
1,casserole,X,20,no,token,solid,X,0.34,physical
1,behavior,X,21,no,frozen,senior,physical,0.24,age
1,student,X,22,no,speedy,corduroy,speed,0.32,material
1,level,X,23,NA,prestigious,green,value,0.34,color
1,paper,X,24,NA,token,yellow,X,0.35,color
1,garbage,X,25,no,plain,frozen,value,0.73,physical
1,day,X,26,no,curly,red,physical,0.26,color
1,labrador,X,27,no,smooth,junior,physical,0.23,age
1,background,X,28,NA,unique,overhead,X,0.36,location
1,lab,X,29,no,professional,young,human,0.29,age
1,reinforcement,X,30,NA,square,strict,shape,0.77,human
1,film,X,31,no,playful,red,human,0.67,color
1,system,X,32,no,smooth,blonde,physical,0.35,color
2,leadership,X,3,NA,large,senior,dimension,0.29,age
2,plan,X,4,NA,last,professional,X,0.04,human
2,term,X,5,no,crocheted,young,material,0.47,age
2,report,X,6,NA,everyday,junior,temporal,0.96,age
2,lab,X,7,NA,plain,national,value,0.06,nationality
2,report,X,8,NA,lavish,Brazilian,value,0.03,nationality
2,change,X,9,NA,prestigious,everyday,value,0.94,temporal
2,voice,X,10,NA,national,entrepreneurial,nationality,0.05,human
2,trial,X,11,NA,prestigious,selfish,value,0.92,human
2,paper,X,12,NA,individual,thin,X,0.04,dimension
2,casserole,X,13,NA,Vietnamese,new,nationality,0.95,age
2,field,X,14,NA,designated,old,X,0.95,age
2,engine,X,15,NA,long,black,dimension,0.04,color
2,sand,X,16,NA,pleasant,Japanese,value,0.09,nationality
2,perspective,X,17,NA,gold,blue,material,0.91,color
2,reinforcement,X,18,no,individual,spicy,X,0.94,physical
2,puppy,X,19,NA,Vietnamese,overhead,nationality,0.89,location
2,valley,X,20,NA,individual,corduroy,X,0.03,material
2,background,X,21,NA,historical,creative,temporal,0.97,human
2,reason,X,22,NA,internal,green,location,0.78,color
2,spaghetti,X,23,NA,mixed,everyday,X,0.95,temporal
2,coke,X,24,NA,token,daily,X,0.94,temporal
2,fish,X,25,NA,solid,blue,physical,0.02,color
2,college,X,26,NA,red,old,color,0.96,age
2,sound,X,27,NA,selfish,old-time,human,0.94,age
2,place,X,28,no,plain,fast,value,0.94,speed
2,suit,X,29,NA,individual,speedy,X,0.94,speed
2,dough,X,30,NA,plain,yellow,value,0.04,color
2,day,X,31,NA,sweet,old,physical,0.96,age
2,bag,X,32,no,mixed,solid,X,0.96,physical
3,feeling,X,3,no,sweet,thick,physical,0.3,dimension
3,driveway,X,4,NA,unique,Brazilian,X,0,nationality
3,point,X,5,no,mixed,slow,X,0.37,speed
3,family,X,6,no,designated,slow,X,0.82,speed
3,grandfather,X,7,NA,token,Japanese,X,0.17,nationality
3,mouth,X,8,no,creamy,creative,physical,0.56,human
3,code,X,9,no,smooth,black,physical,0.03,color
3,number,X,10,no,smooth,English,physical,0.01,nationality
3,city,X,11,no,blonde,old,color,0.98,age
3,puppy,X,12,no,curly,wooden,physical,0.01,material
3,citizen,X,13,NA,civilized,blue,human,0.01,color
3,car,X,14,no,circular,Vietnamese,shape,0,nationality
3,death,X,15,no,playful,narrow,human,0.04,dimension
3,corporation,X,16,no,mixed,white,X,0.01,color
3,hand,X,17,no,speedy,internal,speed,0.02,location
3,money,X,18,no,different,yellow,X,0.03,color
3,behavior,X,19,no,token,playful,X,0.51,human
3,meat,X,20,NA,internal,blue,location,0.03,color
3,conversation,X,21,no,creamy,Japanese,physical,0.03,nationality
3,system,X,22,NA,mixed,professional,X,0.03,human
3,tollway,X,23,no,lavish,blonde,value,0.48,color
3,behavior,X,24,NA,smooth,new,physical,0,age
3,boy,X,25,NA,sad,young,human,0,age
3,city,X,26,no,historical,senior,temporal,0.54,age
3,burden,X,27,NA,potential,young,X,0.97,age
3,ski,X,28,NA,token,current,X,0.98,temporal
3,line,X,29,NA,individual,Hispanic,X,0,nationality
3,hand,X,30,NA,fast,European,speed,0.01,nationality
3,boat,X,31,no,potential,plain,X,0.01,value
3,garbage,X,32,no,sad,large,human,0.99,dimension
