workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,engine,X,3,NA,last,old,X,0,age
0,joke,X,4,NA,Vietnamese,mini,nationality,0.02,dimension
0,trunk,X,5,NA,strange,European,value,0.16,nationality
0,way,X,6,NA,long,red,dimension,0.79,color
0,room,X,7,NA,exciting,long,value,0.76,dimension
0,form,X,8,NA,prestigious,slow,value,0.44,speed
0,typewriter,X,9,NA,lacy,corduroy,physical,0.89,material
0,plate,X,10,NA,best,gold,value,0.85,material
0,source,X,11,NA,daily,spicy,temporal,0.04,physical
0,money,X,12,NA,fast,square,speed,0.16,shape
0,benefit,X,13,NA,current,circular,temporal,0.85,shape
0,decision,X,14,NA,unique,green,X,0.11,color
0,background,X,15,NA,fast,thin,speed,0.84,dimension
0,rib,X,16,NA,wooden,blonde,material,0.9,color
0,sand,X,17,NA,individual,new,X,0.84,age
0,letter,X,18,NA,potential,yellow,X,0.02,color
0,luck,X,19,NA,red,old-time,color,0.93,age
0,computer,X,20,NA,speedy,white,speed,0.89,color
0,bin,X,21,NA,mixed,Vietnamese,X,0.03,nationality
0,plan,X,22,NA,Japanese,thick,nationality,0.96,dimension
0,boy,X,23,NA,smooth,blue,physical,0.06,color
0,baby,X,24,NA,mini,senior,dimension,0.85,age
0,style,X,25,NA,speedy,overhead,speed,0.9,location
0,lettering,X,26,NA,everyday,biggest,temporal,0.13,dimension
0,corporation,X,27,NA,European,black,nationality,0.93,color
0,field,X,28,NA,prestigious,international,value,0.11,nationality
0,grandchild,X,29,NA,large,senior,dimension,0.04,age
0,value,X,30,NA,unique,exciting,X,0.17,value
0,research,X,31,NA,open,senior,dimension,0.03,age
0,lab,X,32,NA,best,old,value,0.94,age
1,driveway,X,3,NA,green,old,color,1,age
1,number,X,4,NA,crocheted,open,material,0.04,dimension
1,power,X,5,NA,national,red,nationality,1,color
1,number,X,6,NA,sweet,internal,physical,0.1,location
1,pan,X,7,NA,token,creamy,X,0.88,physical
1,policy,X,8,NA,national,creative,nationality,0.03,human
1,strip,X,9,NA,narrow,young,dimension,0.1,age
1,coverage,X,10,NA,lacy,junior,physical,0.02,age
1,libertarian,X,11,no,spicy,narrow,physical,0.49,dimension
1,spaghetti,X,12,no,slow,English,speed,0.4,nationality
1,burden,X,13,NA,best,green,value,0.02,color
1,form,X,14,NA,blonde,old,color,0.01,age
1,thing,X,15,no,curly,junior,physical,0.47,age
1,benefit,X,16,NA,international,purple,nationality,0.1,color
1,car,X,17,NA,thick,senior,dimension,0.11,age
1,offender,X,18,NA,slow,wooden,speed,0.11,material
1,word,X,19,NA,mixed,civilized,X,0.16,human
1,club,X,20,NA,lacy,European,physical,0.02,nationality
1,shrimp,X,21,NA,prestigious,sweet,value,0.84,physical
1,club,X,22,no,daily,crocheted,temporal,0.46,material
1,goal,X,23,NA,exciting,thin,value,0.03,dimension
1,money,X,24,NA,potential,old,X,0.1,age
1,plan,X,25,NA,everyday,professional,temporal,0.17,human
1,dog,X,26,NA,closest,narrow,location,0.01,dimension
1,college,X,27,NA,English,corduroy,nationality,0.01,material
1,offender,X,28,NA,Brazilian,closest,nationality,0.97,location
1,time,X,29,NA,fast,old,speed,0.05,age
1,look,X,30,no,favorite,curly,value,0.45,physical
1,story,X,31,NA,pleasant,yellow,value,0.06,color
1,lettering,X,32,NA,mini,blue,dimension,0.49,color
2,list,X,3,no,overhead,young,location,0.59,age
2,dough,X,4,no,entrepreneurial,blue,human,0.13,color
2,car,X,5,no,frozen,junior,physical,0.81,age
2,form,X,6,NA,last,lavish,X,0.14,value
2,opinion,X,7,NA,potential,current,X,0.84,temporal
2,conversation,X,8,no,token,crocheted,X,0.6,material
