workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,service,X,3,no,potential,fast,X,0.5,speed
0,death,X,4,NA,unique,best,X,1,value
0,power,X,5,NA,last,solid,X,0,physical
0,slant,X,6,no,selfish,senior,human,0.49,age
0,offender,X,7,NA,strict,large,human,1,dimension
0,hair,X,8,NA,lacy,green,physical,0.55,color
0,vacation,X,9,no,curly,Brazilian,physical,0.05,nationality
0,guy,X,10,NA,prestigious,lacy,value,1,physical
0,radio,X,11,no,creamy,young,physical,0.5,age
0,farm,X,12,NA,curly,gold,physical,1,material
0,perspective,X,13,no,sweet,selfish,physical,0.55,human
0,reason,X,14,NA,closest,creative,location,0,human
0,child,X,15,NA,strange,thick,value,0,dimension
0,power,X,16,NA,token,new,X,1,age
0,list,X,17,NA,Vietnamese,green,nationality,0,color
0,conversation,X,18,NA,individual,closest,X,1,location
0,perspective,X,19,NA,potential,old-time,X,1,age
0,driveway,X,20,NA,Brazilian,long,nationality,1,dimension
0,sense,X,21,NA,exciting,frozen,value,0.11,physical
0,trial,X,22,NA,international,senior,nationality,0,age
0,behavior,X,23,NA,plain,slow,value,0.49,speed
0,film,X,24,no,different,closest,X,1,location
0,typewriter,X,25,NA,plain,narrow,value,0,dimension
0,tax,X,26,NA,sweet,old-time,physical,1,age
0,truth,X,27,NA,mixed,best,X,0.5,value
0,hand,X,28,NA,designated,European,X,1,nationality
0,leadership,X,29,NA,strange,green,value,0,color
0,death,X,30,no,frozen,junior,physical,0.54,age
0,environment,X,31,NA,lavish,old-time,value,1,age
0,joke,X,32,NA,designated,favorite,X,1,value
1,behavior,X,3,NA,potential,daily,X,0.04,temporal
1,coverage,X,4,NA,different,current,X,0.99,temporal
1,hand,X,5,no,frozen,old-time,physical,0.51,age
1,feeling,X,6,NA,civilized,yellow,human,0.02,color
1,suit,X,7,NA,lavish,strict,value,0.98,human
1,wind,X,8,NA,last,internal,X,0.01,location
1,baby,X,9,NA,last,blue,X,0.01,color
1,term,X,10,NA,blue,junior,color,0.97,age
1,grandchild,X,11,no,square,yellow,shape,0.46,color
1,lab,X,12,NA,spicy,internal,physical,0.96,location
1,power,X,13,NA,gold,sad,material,0.97,human
1,banking,X,14,NA,current,creative,temporal,0.01,human
1,fish,X,15,no,lacy,wooden,physical,0.51,material
1,service,X,16,NA,strange,English,value,0.02,nationality
1,strip,X,17,NA,Japanese,thin,nationality,0.98,dimension
1,meat,X,18,no,European,mini,nationality,0.51,dimension
1,rate,X,19,NA,sweet,international,physical,0.01,nationality
1,meat,X,20,NA,designated,red,X,0,color
1,background,X,21,NA,speedy,new,speed,0.97,age
1,strip,X,22,NA,civilized,narrow,human,0.99,dimension
1,solution,X,23,NA,long,green,dimension,0.98,color
1,life,X,24,NA,strange,internal,value,0.01,location
1,type,X,25,NA,last,yellow,X,0,color
1,recipe,X,26,NA,Japanese,internal,nationality,0.99,location
1,level,X,27,NA,slow,spicy,speed,0.02,physical
1,income,X,28,NA,corduroy,civilized,material,0.98,human
1,club,X,29,NA,daily,Japanese,temporal,0.04,nationality
1,wind,X,30,NA,daily,black,temporal,0.97,color
1,suit,X,31,NA,plain,sad,value,0.97,human
1,report,X,32,NA,daily,smooth,temporal,0.96,physical
2,rate,X,3,NA,European,entrepreneurial,nationality,0.07,human
2,sauce,X,4,NA,English,old-time,nationality,0.97,age
2,thing,X,5,NA,potential,Hispanic,X,0.19,nationality
2,world,X,6,NA,slow,Hispanic,speed,0.75,nationality
2,guy,X,7,NA,sweet,international,physical,0.19,nationality
2,slant,X,8,NA,solid,junior,physical,0.11,age
2,rib,X,9,NA,lavish,senior,value,0.13,age
2,citizen,X,10,NA,slow,professional,speed,0.25,human
2,citizen,X,11,NA,favorite,new,value,0.26,age
2,autobiography,X,12,NA,potential,smooth,X,0.13,physical
2,ski,X,13,NA,Japanese,overhead,nationality,0.01,location
2,pan,X,14,NA,mixed,old,X,0.94,age
2,coke,X,15,NA,strange,civilized,value,0.08,human
2,guy,X,16,NA,individual,blue,X,0.08,color
2,wind,X,17,NA,long,white,dimension,0.08,color
2,mall,X,18,NA,pleasant,national,value,0.15,nationality
2,area,X,19,NA,everyday,square,temporal,0.13,shape
2,trunk,X,20,NA,potential,junior,X,0.1,age
2,opinion,X,21,NA,token,smooth,X,0.08,physical
2,burden,X,22,NA,mixed,overhead,X,0.1,location
2,spirit,X,23,NA,fast,open,speed,0.09,dimension
2,coverage,X,24,NA,English,mini,nationality,0.91,dimension
2,death,X,25,NA,curly,old,physical,0.91,age
2,strip,X,26,NA,best,blonde,value,0.04,color
2,coverage,X,27,NA,potential,best,X,0.96,value
2,list,X,28,NA,different,daily,X,0.02,temporal
2,book,X,29,NA,best,creamy,value,0.06,physical
2,goal,X,30,NA,strange,selfish,value,0.07,human
2,source,X,31,NA,English,strict,nationality,0.96,human
2,hair,X,32,NA,spicy,Brazilian,physical,0.04,nationality
3,conscience,X,3,NA,playful,open,human,0.19,dimension
3,joke,X,4,NA,circular,smooth,shape,0.85,physical
3,strip,X,5,NA,yellow,new,color,0.85,age
3,corporation,X,6,no,creamy,selfish,physical,0.22,human
3,labrador,X,7,NA,lavish,Vietnamese,value,0.21,nationality
3,tollway,X,8,NA,favorite,circular,value,0.11,shape
3,hand,X,9,NA,token,prestigious,X,0.84,value
3,number,X,10,NA,pleasant,blue,value,0.16,color
3,teller,X,11,NA,white,young,color,1,age
3,rate,X,12,NA,best,circular,value,0.42,shape
3,pan,X,13,NA,creative,old,human,0.76,age
3,spirit,X,14,NA,gold,green,material,0.79,color
3,list,X,15,NA,fast,purple,speed,0.21,color
3,color,X,16,NA,daily,old,temporal,0.63,age
3,plan,X,17,NA,everyday,wooden,temporal,0.63,material
3,rate,X,18,NA,fast,square,speed,0.38,shape
3,source,X,19,NA,spicy,narrow,physical,0.7,dimension
3,term,X,20,NA,wooden,junior,material,0.19,age
3,room,X,21,NA,Vietnamese,playful,nationality,0.85,human
3,letter,X,22,no,creamy,creative,physical,0.41,human
3,system,X,23,NA,last,everyday,X,0.18,temporal
3,system,X,24,no,favorite,spicy,value,0.26,physical
3,problem,X,25,NA,frozen,mini,physical,0.2,dimension
3,conscience,X,26,no,spicy,senior,physical,0.27,age
3,burden,X,27,no,overhead,open,location,0.61,dimension
3,sand,X,28,NA,fast,strict,speed,0.62,human
3,driveway,X,29,no,token,corduroy,X,0.35,material
3,boat,X,30,NA,fast,white,speed,0,color
3,family,X,31,no,crocheted,blue,material,1,color
3,computer,X,32,NA,fast,gold,speed,0,material
4,ride,X,3,no,biggest,senior,dimension,0.49,age
4,student,X,4,NA,unique,solid,X,0.84,physical
4,benefit,X,5,NA,potential,senior,X,0.1,age
4,trial,X,6,NA,crocheted,closest,material,0.95,location
4,strip,X,7,NA,lacy,corduroy,physical,0.06,material
4,satire,X,8,NA,frozen,European,physical,0.95,nationality
4,color,X,9,NA,strict,old,human,0.84,age
4,meat,X,10,NA,daily,frozen,temporal,0.1,physical
4,grandfather,X,11,NA,plain,current,value,0.89,temporal
4,city,X,12,no,long,young,dimension,0.55,age
4,tollway,X,13,no,spicy,professional,physical,0.57,human
4,system,X,14,NA,designated,biggest,X,0.9,dimension
4,money,X,15,NA,sad,blue,human,0.09,color
4,parent,X,16,NA,token,pleasant,X,0.21,value
4,problem,X,17,no,Brazilian,yellow,nationality,0.53,color
4,ski,X,18,NA,potential,young,X,0.1,age
4,garbage,X,19,NA,professional,old,human,0.08,age
4,conversation,X,20,NA,last,strict,X,0.11,human
