workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,film,X,3,NA,individual,Brazilian,X,0.76,nationality
0,factor,X,4,NA,fast,creamy,speed,0.2,physical
0,country,X,5,NA,current,long,temporal,0.86,dimension
0,type,X,6,NA,circular,biggest,shape,0.97,dimension
0,fish,X,7,NA,English,sad,nationality,1,human
0,parent,X,8,NA,potential,junior,X,0.19,age
0,conversation,X,9,NA,overhead,yellow,location,0.8,color
0,snake,X,10,NA,strange,old,value,0.32,age
0,goal,X,11,NA,individual,entrepreneurial,X,0.12,human
0,dog,X,12,NA,unique,exciting,X,0.89,value
0,joke,X,13,NA,Vietnamese,black,nationality,0.87,color
0,research,X,14,NA,square,large,shape,0.88,dimension
0,vacation,X,15,NA,creative,new,human,0.98,age
0,reinforcement,X,16,NA,closest,young,location,0.38,age
0,pet,X,17,NA,designated,everyday,X,0,temporal
0,list,X,18,NA,Brazilian,large,nationality,0.96,dimension
0,wind,X,19,NA,circular,Japanese,shape,0.88,nationality
0,point,X,20,NA,narrow,red,dimension,0.85,color
0,actor,X,21,NA,Brazilian,overhead,nationality,0.22,location
0,garbage,X,22,NA,thick,green,dimension,0.1,color
0,coverage,X,23,NA,crocheted,playful,material,0.81,human
0,hair,X,24,NA,lavish,creamy,value,0.77,physical
0,phrase,X,25,NA,best,speedy,value,0.16,speed
0,grandchild,X,26,no,different,creamy,X,0.49,physical
0,sauce,X,27,NA,unique,lavish,X,0.72,value
0,shrimp,X,28,NA,sweet,biggest,physical,0.86,dimension
0,bearing,X,29,no,speedy,national,speed,0.52,nationality
0,world,X,30,NA,Japanese,sad,nationality,0.82,human
0,child,X,31,NA,speedy,Vietnamese,speed,0.26,nationality
0,situation,X,32,no,lacy,junior,physical,0.5,age
1,child,X,3,NA,professional,white,human,0.03,color
1,lifestyle,X,4,NA,solid,European,physical,0.03,nationality
1,teller,X,5,NA,strange,wooden,value,0.03,material
1,spaghetti,X,6,NA,wooden,red,material,0.99,color
1,world,X,7,NA,crocheted,narrow,material,0.98,dimension
1,service,X,8,NA,square,old,shape,0.96,age
1,form,X,9,NA,best,frozen,value,0.02,physical
1,hair,X,10,NA,playful,large,human,0.99,dimension
1,suit,X,11,NA,English,biggest,nationality,0.99,dimension
1,grandchild,X,12,NA,exciting,wooden,value,0,material
1,grandchild,X,13,NA,playful,purple,human,0.02,color
1,puppy,X,14,NA,lavish,sweet,value,0.97,physical
1,style,X,15,NA,prestigious,blonde,value,0,color
1,decision,X,16,NA,circular,open,shape,0.98,dimension
1,vacation,X,17,NA,sweet,old,physical,0.02,age
1,puppy,X,18,NA,unique,square,X,0.05,shape
1,slant,X,19,NA,national,creative,nationality,0.99,human
1,sound,X,20,NA,lavish,curly,value,0.98,physical
1,car,X,21,NA,daily,purple,temporal,0.02,color
1,style,X,22,NA,mixed,circular,X,0,shape
1,service,X,23,NA,slow,European,speed,0.01,nationality
1,parent,X,24,NA,plain,European,value,0.01,nationality
1,family,X,25,NA,current,senior,temporal,0.02,age
1,snake,X,26,NA,token,solid,X,0.01,physical
1,luxury,X,27,NA,Hispanic,blue,nationality,0.97,color
1,change,X,28,NA,speedy,young,speed,0.97,age
1,letter,X,29,NA,last,sweet,X,0.94,physical
1,reinforcement,X,30,NA,potential,Vietnamese,X,0.99,nationality
1,child,X,31,NA,exciting,creamy,value,0.96,physical
1,time,X,32,NA,smooth,internal,physical,0.03,location
2,reinforcement,X,3,NA,black,young,color,0.84,age
2,field,X,4,NA,square,white,shape,0.14,color
2,spaghetti,X,5,NA,European,white,nationality,0.93,color
2,city,X,6,NA,strict,long,human,0.35,dimension
2,type,X,7,NA,designated,current,X,0.97,temporal
2,garbage,X,8,no,strange,young,value,0.13,age
2,bin,X,9,NA,prestigious,everyday,value,0.02,temporal
2,resort,X,10,NA,professional,old,human,0.81,age
2,world,X,11,NA,strict,black,human,0.7,color
2,boat,X,12,NA,sweet,mini,physical,0,dimension
2,situation,X,13,NA,gold,long,material,0.97,dimension
2,resort,X,14,NA,mixed,lavish,X,0.74,value
2,film,X,15,NA,sweet,white,physical,0.19,color
2,number,X,16,NA,plain,everyday,value,0.16,temporal
2,farm,X,17,NA,large,old,dimension,0.16,age
2,crime,X,18,NA,circular,old-time,shape,0.62,age
2,service,X,19,NA,yellow,new,color,0.86,age
2,wood,X,20,NA,selfish,old,human,0.17,age
2,ski,X,21,NA,best,daily,value,0.11,temporal
2,baby,X,22,no,overhead,open,location,0.83,dimension
2,meat,X,23,NA,Hispanic,long,nationality,0.6,dimension
2,parent,X,24,NA,lavish,curly,value,0.79,physical
2,solution,X,25,NA,favorite,Brazilian,value,0.08,nationality
2,life,X,26,NA,large,young,dimension,0.75,age
2,can,X,27,NA,mixed,lacy,X,0.78,physical
2,plan,X,28,NA,strict,large,human,0.81,dimension
2,code,X,29,NA,strange,spicy,value,0.09,physical
2,feeling,X,30,NA,individual,open,X,0.97,dimension
2,hair,X,31,NA,mixed,creative,X,0.83,human
2,recipe,X,32,NA,spicy,blonde,physical,0.12,color
3,trash,X,3,NA,strange,creamy,value,0.81,physical
3,grandfather,X,4,no,spicy,strict,physical,0.66,human
3,college,X,5,NA,favorite,creative,value,0.32,human
3,fish,X,6,NA,solid,gold,physical,0.35,material
3,stuff,X,7,NA,Japanese,old-time,nationality,0.83,age
3,field,X,8,NA,unique,open,X,0.09,dimension
3,feeling,X,9,NA,spicy,biggest,physical,0.63,dimension
3,plate,X,10,NA,unique,lavish,X,0.23,value
3,dough,X,11,NA,pleasant,everyday,value,0.74,temporal
3,wood,X,12,NA,plain,Hispanic,value,0.23,nationality
3,house,X,13,NA,thin,blue,dimension,0.27,color
3,sense,X,14,NA,speedy,overhead,speed,0.26,location
3,lettering,X,15,NA,square,old-time,shape,0.7,age
3,enemy,X,16,NA,overhead,long,location,0.8,dimension
3,corporation,X,17,NA,current,fast,temporal,0.79,speed
3,hair,X,18,NA,everyday,white,temporal,0.72,color
3,behavior,X,19,NA,civilized,narrow,human,0.76,dimension
3,value,X,20,NA,favorite,blue,value,0.8,color
3,situation,X,21,NA,lacy,internal,physical,0.29,location
3,research,X,22,NA,gold,sad,material,0.85,human
3,puppy,X,23,NA,Brazilian,thin,nationality,0.77,dimension
3,letter,X,24,NA,sweet,Hispanic,physical,0.22,nationality
3,typewriter,X,25,NA,spicy,junior,physical,0.74,age
