workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,corporation,X,3,NA,designated,Hispanic,X,0.03,nationality
0,voice,X,4,no,international,open,nationality,0.44,dimension
0,way,X,5,NA,speedy,international,speed,1,nationality
0,pan,X,6,NA,plain,purple,value,0.04,color
0,number,X,7,NA,sweet,old,physical,0.05,age
0,rate,X,8,NA,international,professional,nationality,1,human
0,joke,X,9,no,best,curly,value,0.46,physical
0,spirit,X,10,NA,mixed,pleasant,X,1,value
0,list,X,11,NA,historical,closest,temporal,1,location
0,perspective,X,12,no,everyday,open,temporal,0.48,dimension
0,tollway,X,13,NA,smooth,entrepreneurial,physical,0.02,human
0,lab,X,14,NA,wooden,green,material,1,color
0,resort,X,15,no,daily,blonde,temporal,0.49,color
0,family,X,16,NA,exciting,Vietnamese,value,0.04,nationality
0,list,X,17,NA,token,thin,X,0.97,dimension
0,place,X,18,NA,Vietnamese,blue,nationality,1,color
0,rate,X,19,no,sweet,corduroy,physical,0.47,material
0,conversation,X,20,NA,individual,old-time,X,1,age
0,vitamin,X,21,NA,smooth,Japanese,physical,0.05,nationality
0,goal,X,22,no,smooth,open,physical,0.48,dimension
0,goal,X,23,NA,speedy,smooth,speed,1,physical
0,one,X,24,NA,lacy,new,physical,0.02,age
0,club,X,25,NA,current,curly,temporal,0.05,physical
0,stuff,X,26,NA,best,white,value,0.04,color
0,feeling,X,27,no,creamy,old-time,physical,0.5,age
0,college,X,28,NA,daily,Hispanic,temporal,0.98,nationality
0,wind,X,29,no,lacy,creative,physical,0.52,human
0,sand,X,30,NA,smooth,green,physical,0.53,color
0,country,X,31,no,slow,open,speed,0.49,dimension
0,snake,X,32,no,everyday,sweet,temporal,0.46,physical
1,death,X,3,no,lavish,Hispanic,value,0.61,nationality
1,plate,X,4,NA,individual,old,X,0.61,age
1,solution,X,5,NA,sweet,mini,physical,0.22,dimension
1,research,X,6,NA,circular,green,shape,0.76,color
1,perspective,X,7,NA,square,biggest,shape,0.63,dimension
1,food,X,8,NA,European,overhead,nationality,0.52,location
1,shrimp,X,9,NA,last,circular,X,0.87,shape
1,grandchild,X,10,NA,speedy,international,speed,0.45,nationality
1,environment,X,11,NA,prestigious,old,value,0.81,age
1,ski,X,12,NA,favorite,purple,value,0.43,color
1,school,X,13,NA,creative,blonde,human,0.69,color
1,reinforcement,X,14,NA,gold,biggest,material,0.29,dimension
1,number,X,15,NA,fast,strict,speed,0.7,human
1,shot,X,16,NA,white,senior,color,0.79,age
1,pan,X,17,NA,creamy,Hispanic,physical,0.62,nationality
1,dog,X,18,NA,different,circular,X,0.56,shape
1,value,X,19,NA,Vietnamese,professional,nationality,0.71,human
1,thing,X,20,NA,designated,plain,X,0.59,value
1,spirit,X,21,NA,lavish,green,value,0.48,color
1,trial,X,22,NA,thin,old-time,dimension,0.57,age
1,goal,X,23,NA,sweet,professional,physical,0.65,human
