workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,shell,X,3,NA,fast,blonde,speed,0.95,color
0,valley,X,4,NA,civilized,large,human,0.97,dimension
0,phrase,X,5,NA,different,old-time,X,0.02,age
0,music,X,6,NA,professional,blue,human,0.04,color
0,pet,X,7,NA,solid,Vietnamese,physical,0,nationality
0,pan,X,8,NA,English,selfish,nationality,0.94,human
0,book,X,9,NA,prestigious,wooden,value,0.05,material
0,level,X,10,NA,square,European,shape,0.99,nationality
0,house,X,11,NA,exciting,square,value,0.01,shape
0,conscience,X,12,NA,European,gold,nationality,0.96,material
0,goal,X,13,NA,circular,lacy,shape,0.95,physical
0,form,X,14,NA,unique,international,X,0.04,nationality
0,background,X,15,NA,mini,red,dimension,0.05,color
0,music,X,16,NA,best,yellow,value,0.02,color
0,enemy,X,17,NA,corduroy,civilized,material,0.97,human
0,conscience,X,18,NA,professional,senior,human,0.95,age
0,conversation,X,19,NA,selfish,white,human,0.99,color
0,issue,X,20,NA,everyday,Hispanic,temporal,0.01,nationality
0,resort,X,21,NA,English,creative,nationality,0.97,human
0,boy,X,22,NA,unique,corduroy,X,0.06,material
0,phrase,X,23,NA,international,open,nationality,0.96,dimension
0,field,X,24,NA,lacy,green,physical,0.96,color
0,child,X,25,NA,unique,old-time,X,0.97,age
0,word,X,26,NA,spicy,thick,physical,0.99,dimension
0,lab,X,27,NA,slow,gold,speed,0.05,material
0,luck,X,28,NA,current,smooth,temporal,0.02,physical
0,family,X,29,NA,Brazilian,playful,nationality,0.97,human
0,level,X,30,NA,last,open,X,0.06,dimension
0,burden,X,31,NA,individual,closest,X,0.97,location
0,goal,X,32,NA,overhead,entrepreneurial,location,0.01,human
1,bin,X,3,NA,favorite,Hispanic,value,0.02,nationality
1,driveway,X,4,NA,slow,thin,speed,0.79,dimension
1,valley,X,5,NA,historical,national,temporal,0.99,nationality
1,labrador,X,6,NA,Vietnamese,wooden,nationality,0.92,material
1,trunk,X,7,NA,thin,purple,dimension,0.14,color
1,resort,X,8,NA,current,narrow,temporal,0.08,dimension
1,house,X,9,NA,speedy,entrepreneurial,speed,0.07,human
1,perspective,X,10,NA,everyday,junior,temporal,0.06,age
1,country,X,11,NA,creative,old-time,human,0.92,age
1,list,X,12,no,internal,blonde,location,0.49,color
1,book,X,13,NA,current,international,temporal,0.06,nationality
1,child,X,14,NA,lavish,overhead,value,0.17,location
1,lettering,X,15,NA,biggest,old-time,dimension,0.08,age
1,hand,X,16,NA,sweet,overhead,physical,0.2,location
1,resort,X,17,NA,English,long,nationality,0.94,dimension
1,guy,X,18,no,curly,civilized,physical,0.49,human
1,place,X,19,NA,plain,Brazilian,value,0.05,nationality
1,grandfather,X,20,NA,potential,plain,X,0.04,value
1,rib,X,21,no,token,blonde,X,0.48,color
1,enemy,X,22,NA,wooden,red,material,0.74,color
1,lettering,X,23,NA,entrepreneurial,red,human,0.74,color
1,hand,X,24,NA,unique,smooth,X,0.9,physical
1,goal,X,25,NA,best,crocheted,value,0.06,material
1,being,X,26,NA,fast,large,speed,0.75,dimension
1,world,X,27,NA,mixed,everyday,X,0.75,temporal
1,labrador,X,28,no,entrepreneurial,purple,human,0.46,color
1,dough,X,29,NA,potential,prestigious,X,0.67,value
1,report,X,30,no,creamy,crocheted,physical,0.5,material
1,place,X,31,NA,everyday,gold,temporal,0.07,material
1,club,X,32,NA,English,blue,nationality,0.16,color
2,background,X,3,NA,best,crocheted,value,0.03,material
2,factor,X,4,NA,favorite,current,value,1,temporal
2,crime,X,5,NA,plain,spicy,value,0,physical
2,report,X,6,NA,designated,square,X,0,shape
2,bag,X,7,NA,square,Brazilian,shape,0,nationality
2,suit,X,8,NA,European,playful,nationality,1,human
2,hair,X,9,NA,national,black,nationality,1,color
2,being,X,10,NA,Vietnamese,purple,nationality,1,color
2,feeling,X,11,NA,historical,corduroy,temporal,0,material
2,paper,X,12,NA,mixed,blonde,X,0,color
2,family,X,13,NA,different,civilized,X,0,human
2,sauce,X,14,NA,smooth,large,physical,1,dimension
2,farm,X,15,NA,creamy,blue,physical,0,color
2,situation,X,16,NA,long,blue,dimension,0,color
2,opinion,X,17,NA,Hispanic,sad,nationality,1,human
2,coke,X,18,NA,curly,green,physical,0,color
2,dog,X,19,NA,spicy,large,physical,1,dimension
2,voice,X,20,NA,prestigious,blue,value,0,color
2,shrimp,X,21,NA,wooden,closest,material,1,location
2,behavior,X,22,NA,pleasant,sad,value,1,human
2,lab,X,23,NA,historical,creative,temporal,1,human
2,conversation,X,24,NA,Vietnamese,thin,nationality,1,dimension
2,rib,X,25,NA,token,Vietnamese,X,0,nationality
2,fish,X,26,NA,prestigious,historical,value,0,temporal
2,ski,X,27,NA,historical,creamy,temporal,1,physical
2,computer,X,28,NA,individual,everyday,X,1,temporal
2,driveway,X,29,NA,international,narrow,nationality,1,dimension
2,field,X,30,NA,unique,playful,X,0,human
2,line,X,31,NA,solid,Vietnamese,physical,0.81,nationality
2,topic,X,32,NA,English,new,nationality,1,age
3,party,X,3,no,current,old,temporal,1,age
3,can,X,4,no,pleasant,narrow,value,0.57,dimension
3,money,X,5,no,different,creamy,X,0.03,physical
3,club,X,6,no,different,thick,X,0.98,dimension
3,word,X,7,no,prestigious,overhead,value,0.05,location
3,dog,X,8,NA,professional,junior,human,0.03,age
3,coverage,X,9,no,lacy,selfish,physical,0.47,human
3,shot,X,10,no,square,civilized,shape,0.49,human
3,nation,X,11,no,curly,crocheted,physical,0.13,material
3,situation,X,12,NA,current,overhead,temporal,0,location
3,perspective,X,13,no,international,yellow,nationality,0.19,color
3,bin,X,14,no,blue,young,color,0.09,age
3,solution,X,15,no,individual,large,X,0.82,dimension
3,ride,X,16,NA,plain,solid,value,0.03,physical
3,plate,X,17,NA,square,Vietnamese,shape,0,nationality
3,policy,X,18,NA,strange,overhead,value,0,location
3,system,X,19,no,creamy,Hispanic,physical,0.49,nationality
3,parent,X,20,no,professional,blue,human,0.54,color
3,sense,X,21,no,lavish,blonde,value,0.57,color
3,pet,X,22,NA,Japanese,closest,nationality,0.04,location
3,type,X,23,NA,potential,black,X,0.11,color
3,feeling,X,24,no,strict,black,human,0.17,color
3,service,X,25,NA,unique,open,X,0,dimension
3,pan,X,26,no,creative,biggest,human,0.94,dimension
3,music,X,27,NA,exciting,Hispanic,value,0,nationality
3,enemy,X,28,NA,unique,closest,X,0.78,location
3,factor,X,29,NA,Vietnamese,green,nationality,0.07,color
3,luck,X,30,no,Hispanic,crocheted,nationality,0.86,material
3,background,X,31,no,token,prestigious,X,0.86,value
3,strip,X,32,NA,mini,old,dimension,0.94,age
4,nation,X,3,NA,curly,closest,physical,0.92,location
4,coke,X,4,NA,individual,thin,X,0.86,dimension
4,list,X,5,NA,solid,creative,physical,0.29,human
4,power,X,6,NA,Brazilian,crocheted,nationality,0.15,material
4,benefit,X,7,NA,plain,speedy,value,0.3,speed
4,perspective,X,8,NA,current,strict,temporal,0,human
4,word,X,9,NA,closest,red,location,0,color
4,satire,X,10,NA,token,civilized,X,1,human
4,plate,X,11,NA,mixed,black,X,0.66,color
4,hair,X,12,NA,favorite,blue,value,0.19,color
4,world,X,13,NA,everyday,speedy,temporal,1,speed
4,area,X,14,NA,unique,fast,X,0.07,speed
4,boy,X,15,NA,circular,lacy,shape,0.54,physical
4,leadership,X,16,NA,thin,purple,dimension,0.32,color
4,report,X,17,NA,solid,biggest,physical,1,dimension
4,valley,X,18,NA,last,national,X,0,nationality
4,tollway,X,19,NA,civilized,narrow,human,0.23,dimension
4,strip,X,20,NA,potential,green,X,0,color
4,leadership,X,21,NA,gold,purple,material,0.64,color
4,solution,X,22,NA,designated,purple,X,0.21,color
4,world,X,23,NA,unique,long,X,0.83,dimension
4,slant,X,24,NA,square,open,shape,0.82,dimension
4,term,X,25,NA,overhead,strict,location,0.83,human
4,rate,X,26,NA,lavish,Brazilian,value,0.03,nationality
4,citizen,X,27,NA,favorite,entrepreneurial,value,0,human
4,letter,X,28,NA,prestigious,thin,value,0.14,dimension
4,guy,X,29,NA,internal,entrepreneurial,location,0.76,human
4,autobiography,X,30,NA,overhead,senior,location,0.85,age
4,weather,X,31,NA,plain,lacy,value,0,physical
4,system,X,32,NA,everyday,slow,temporal,1,speed
5,music,X,3,NA,corduroy,black,material,0.77,color
5,burden,X,4,NA,everyday,entrepreneurial,temporal,0.22,human
5,number,X,5,NA,Hispanic,creative,nationality,0.82,human
5,teller,X,6,NA,last,black,X,0.2,color
5,look,X,7,no,strange,Vietnamese,value,0.51,nationality
5,fish,X,8,NA,white,old-time,color,0.84,age
5,student,X,9,no,prestigious,old-time,value,0.55,age
5,paper,X,10,NA,sweet,Brazilian,physical,0.2,nationality
5,offender,X,11,no,favorite,international,value,0.32,nationality
5,corporation,X,12,NA,best,new,value,0,age
5,goal,X,13,NA,best,blue,value,0,color
5,lettering,X,14,no,slow,senior,speed,0.32,age
5,typewriter,X,15,no,crocheted,senior,material,0.17,age
5,being,X,16,NA,plain,black,value,0.15,color
5,letter,X,17,NA,slow,circular,speed,0.13,shape
5,report,X,18,no,historical,crocheted,temporal,0.25,material
5,point,X,19,NA,frozen,Brazilian,physical,0.14,nationality
5,boy,X,20,NA,sweet,black,physical,0,color
5,opinion,X,21,NA,spicy,English,physical,0.06,nationality
5,time,X,22,NA,frozen,large,physical,0.82,dimension
5,bin,X,23,no,European,corduroy,nationality,0.94,material
5,child,X,24,NA,favorite,black,value,0.09,color
5,labrador,X,25,NA,square,creamy,shape,0.93,physical
5,background,X,26,NA,creamy,wooden,physical,0,material
5,word,X,27,NA,circular,senior,shape,0.93,age
5,solution,X,28,NA,daily,fast,temporal,0.96,speed
5,one,X,29,NA,sad,red,human,0.01,color
5,luxury,X,30,NA,last,sad,X,0.06,human
5,form,X,31,NA,professional,purple,human,0.23,color
5,shot,X,32,no,plain,blonde,value,0.41,color
6,bearing,X,3,NA,Japanese,new,nationality,0.7,age
6,truth,X,4,NA,slow,overhead,speed,0.33,location
6,resort,X,5,NA,square,junior,shape,0.81,age
6,trunk,X,6,NA,corduroy,sad,material,0.65,human
6,source,X,7,NA,Hispanic,senior,nationality,0,age
6,hair,X,8,NA,sweet,senior,physical,0.04,age
6,hair,X,9,no,lacy,internal,physical,0.41,location
6,system,X,10,NA,red,old,color,0.9,age
6,form,X,11,NA,current,gold,temporal,0.21,material
6,bearing,X,12,NA,thin,senior,dimension,0.98,age
6,computer,X,13,NA,token,English,X,0.72,nationality
6,topic,X,14,NA,Hispanic,narrow,nationality,0.92,dimension
6,shell,X,15,NA,creative,open,human,0.86,dimension
6,spaghetti,X,16,NA,exciting,long,value,0.82,dimension
6,color,X,17,NA,different,gold,X,0.94,material
6,policy,X,18,NA,different,narrow,X,0.73,dimension
6,recipe,X,19,NA,square,lacy,shape,0.77,physical
6,book,X,20,NA,sad,long,human,0.56,dimension
6,lettering,X,21,NA,crocheted,playful,material,0.86,human
6,child,X,22,NA,international,playful,nationality,0.83,human
6,level,X,23,NA,current,sweet,temporal,0.83,physical
6,voice,X,24,NA,plain,green,value,0.87,color
6,power,X,25,NA,current,square,temporal,0.81,shape
6,way,X,26,NA,everyday,thin,temporal,0.7,dimension
6,banking,X,27,NA,mixed,new,X,0.75,age
6,country,X,28,NA,circular,yellow,shape,0.79,color
6,baby,X,29,NA,exciting,open,value,0.93,dimension
6,bearing,X,30,NA,frozen,overhead,physical,0.83,location
6,plate,X,31,NA,strange,Hispanic,value,0.85,nationality
6,computer,X,32,NA,lavish,gold,value,0.84,material
7,phrase,X,3,NA,speedy,Japanese,speed,0.28,nationality
7,research,X,4,no,English,green,nationality,0.78,color
7,fish,X,5,NA,European,old,nationality,0.89,age
7,look,X,6,NA,slow,frozen,speed,0.84,physical
7,spaghetti,X,7,NA,internal,thick,location,0.83,dimension
7,enemy,X,8,NA,English,overhead,nationality,0.75,location
7,goal,X,9,NA,current,creative,temporal,0.07,human
7,computer,X,10,NA,fast,open,speed,0.11,dimension
7,reason,X,11,NA,thick,black,dimension,0.27,color
7,type,X,12,no,national,selfish,nationality,0.26,human
7,line,X,13,NA,potential,crocheted,X,0.8,material
7,city,X,14,NA,exciting,thin,value,0.63,dimension
7,issue,X,15,NA,different,old,X,0.84,age
7,situation,X,16,NA,thick,white,dimension,0.82,color
7,boy,X,17,no,exciting,curly,value,0.28,physical
7,voice,X,18,NA,historical,creative,temporal,0.82,human
7,policy,X,19,NA,international,new,nationality,0.96,age
7,field,X,20,NA,spicy,professional,physical,0.53,human
7,paper,X,21,NA,different,prestigious,X,0.14,value
7,paper,X,22,no,square,overhead,shape,0.51,location
7,resort,X,23,NA,biggest,red,dimension,0.04,color
7,computer,X,24,NA,daily,playful,temporal,0.25,human
7,dough,X,25,NA,pleasant,national,value,0.48,nationality
7,farm,X,26,no,national,crocheted,nationality,0.28,material
7,labrador,X,27,NA,internal,mini,location,0.62,dimension
7,city,X,28,NA,corduroy,professional,material,0.71,human
7,enemy,X,29,NA,favorite,senior,value,0.48,age
7,value,X,30,NA,lavish,junior,value,0.33,age
7,suit,X,31,NA,everyday,overhead,temporal,0.38,location
7,benefit,X,32,NA,unique,plain,X,0.88,value
8,shrimp,X,3,no,favorite,crocheted,value,0.01,material
8,trunk,X,4,no,square,selfish,shape,0.04,human
8,area,X,5,NA,historical,curly,temporal,0.98,physical
