workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,day,X,3,NA,prestigious,biggest,value,1,dimension
0,luxury,X,4,NA,potential,thick,X,1,dimension
0,reason,X,5,NA,potential,curly,X,1,physical
0,power,X,6,NA,Brazilian,blue,nationality,1,color
0,topic,X,7,no,designated,white,X,0.39,color
0,perspective,X,8,NA,favorite,biggest,value,1,dimension
0,joke,X,9,NA,selfish,yellow,human,0,color
0,problem,X,10,NA,pleasant,square,value,1,shape
0,food,X,11,NA,civilized,mini,human,0,dimension
0,country,X,12,NA,everyday,senior,temporal,0,age
0,list,X,13,NA,different,wooden,X,0,material
0,policy,X,14,NA,plain,playful,value,0,human
0,family,X,15,NA,Brazilian,long,nationality,1,dimension
0,death,X,16,NA,lavish,yellow,value,0.98,color
0,form,X,17,NA,Japanese,open,nationality,1,dimension
0,burden,X,18,NA,European,old,nationality,1,age
0,banking,X,19,NA,solid,junior,physical,0,age
0,stuff,X,20,NA,current,blue,temporal,0,color
0,tax,X,21,NA,everyday,blonde,temporal,1,color
0,room,X,22,NA,Brazilian,closest,nationality,0.02,location
0,decision,X,23,NA,strange,smooth,value,0,physical
0,system,X,24,NA,favorite,internal,value,0,location
0,crime,X,25,NA,sweet,thick,physical,1,dimension
0,lettering,X,26,NA,best,old,value,0,age
0,car,X,27,NA,plain,creamy,value,0,physical
0,lab,X,28,NA,designated,yellow,X,0,color
0,level,X,29,NA,sweet,Vietnamese,physical,0.04,nationality
0,one,X,30,NA,mixed,spicy,X,1,physical
0,benefit,X,31,NA,unique,Brazilian,X,0,nationality
0,college,X,32,NA,best,biggest,value,1,dimension
1,factor,X,3,NA,creative,junior,human,0.2,age
1,income,X,4,NA,thin,yellow,dimension,0.14,color
1,truth,X,5,NA,solid,internal,physical,0.1,location
1,guy,X,6,NA,large,new,dimension,0.97,age
1,fish,X,7,NA,smooth,yellow,physical,0.1,color
1,fish,X,8,NA,pleasant,thick,value,0.9,dimension
1,number,X,9,NA,selfish,black,human,0.13,color
1,corporation,X,10,NA,circular,yellow,shape,0.1,color
1,one,X,11,NA,gold,open,material,0.92,dimension
1,child,X,12,NA,unique,Hispanic,X,0.03,nationality
1,phrase,X,13,NA,current,sweet,temporal,0.97,physical
1,tax,X,14,NA,strange,overhead,value,0.04,location
1,plate,X,15,NA,current,English,temporal,0.04,nationality
1,issue,X,16,NA,purple,senior,color,0.1,age
1,casserole,X,17,NA,lacy,red,physical,0.1,color
1,enemy,X,18,NA,Vietnamese,mini,nationality,0.94,dimension
1,lettering,X,19,NA,pleasant,black,value,0.06,color
1,family,X,20,NA,different,English,X,0.04,nationality
1,grandfather,X,21,NA,selfish,blonde,human,0.09,color
1,type,X,22,NA,square,international,shape,0.91,nationality
1,resort,X,23,NA,speedy,old-time,speed,0.92,age
1,place,X,24,NA,playful,new,human,0.99,age
1,background,X,25,NA,mixed,selfish,X,0.98,human
1,book,X,26,NA,lavish,sad,value,0.99,human
1,room,X,27,NA,lacy,Japanese,physical,0.05,nationality
1,mouth,X,28,NA,Hispanic,senior,nationality,0.94,age
1,feeling,X,29,NA,current,senior,temporal,0.95,age
1,satire,X,30,NA,slow,old,speed,0.9,age
1,behavior,X,31,NA,Vietnamese,playful,nationality,0.93,human
1,wind,X,32,NA,selfish,red,human,0.03,color
2,voice,X,3,NA,wooden,biggest,material,0.96,dimension
2,fish,X,4,NA,solid,civilized,physical,0.97,human
2,book,X,5,NA,creative,senior,human,0.04,age
2,mouth,X,6,NA,last,wooden,X,0.03,material
2,world,X,7,NA,unique,overhead,X,0.03,location
2,parent,X,8,NA,entrepreneurial,biggest,human,0.96,dimension
2,valley,X,9,NA,creamy,civilized,physical,0.97,human
2,policy,X,10,NA,sweet,Japanese,physical,0.03,nationality
2,lab,X,11,NA,different,purple,X,0.02,color
2,country,X,12,no,creamy,old-time,physical,0.45,age
2,shell,X,13,NA,daily,corduroy,temporal,0.04,material
2,lettering,X,14,NA,Vietnamese,biggest,nationality,0.96,dimension
2,coverage,X,15,NA,professional,junior,human,0.97,age
2,income,X,16,NA,sad,red,human,0.03,color
2,citizen,X,17,no,exciting,slow,value,0.49,speed
2,point,X,18,NA,Japanese,crocheted,nationality,0,material
2,nation,X,19,NA,playful,young,human,0.98,age
2,sense,X,20,NA,designated,favorite,X,0,value
2,system,X,21,NA,designated,green,X,0.02,color
2,place,X,22,NA,individual,exciting,X,0.98,value
2,background,X,23,NA,wooden,sad,material,0.96,human
2,house,X,24,NA,lacy,closest,physical,0.97,location
2,grandchild,X,25,NA,different,exciting,X,0.97,value
2,money,X,26,NA,gold,narrow,material,0.98,dimension
2,country,X,27,NA,speedy,overhead,speed,0.04,location
2,school,X,28,NA,wooden,yellow,material,0.96,color
2,puppy,X,29,NA,token,lavish,X,0.01,value
2,phrase,X,30,NA,Hispanic,long,nationality,0.99,dimension
2,way,X,31,NA,narrow,black,dimension,0.97,color
2,coke,X,32,NA,token,selfish,X,0.04,human
3,lettering,X,3,NA,circular,green,shape,0.11,color
3,trial,X,4,NA,Vietnamese,blonde,nationality,0.98,color
3,word,X,5,NA,creamy,thick,physical,0.95,dimension
3,word,X,6,NA,plain,speedy,value,0.05,speed
3,sauce,X,7,NA,square,sweet,shape,0.01,physical
3,plate,X,8,NA,potential,creamy,X,0.91,physical
3,enemy,X,9,NA,token,large,X,0,dimension
3,feeling,X,10,NA,best,civilized,value,0.04,human
3,research,X,11,NA,large,red,dimension,0.06,color
3,phrase,X,12,NA,designated,square,X,0.64,shape
3,dough,X,13,no,national,junior,nationality,0.51,age
3,music,X,14,no,open,purple,dimension,0.87,color
3,color,X,15,NA,pleasant,red,value,0.08,color
3,lettering,X,16,NA,crocheted,thin,material,0.98,dimension
3,room,X,17,NA,plain,narrow,value,0.03,dimension
3,situation,X,18,NA,Japanese,yellow,nationality,0.94,color
3,enemy,X,19,NA,international,civilized,nationality,0.04,human
3,reason,X,20,NA,best,overhead,value,0.96,location
3,mouth,X,21,NA,designated,thick,X,0.99,dimension
3,issue,X,22,NA,long,old-time,dimension,0.94,age
3,boy,X,23,NA,favorite,thin,value,0.92,dimension
3,wind,X,24,NA,best,selfish,value,0.07,human
3,form,X,25,NA,mixed,entrepreneurial,X,0.95,human
3,wind,X,26,NA,circular,thin,shape,0.93,dimension
3,hair,X,27,NA,square,yellow,shape,0.94,color
