workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,perspective,X,3,NA,blue,new,color,0.88,age
0,word,X,4,NA,favorite,entrepreneurial,value,0.12,human
0,level,X,5,NA,English,playful,nationality,1,human
0,party,X,6,NA,lavish,white,value,0.8,color
0,burden,X,7,NA,spicy,gold,physical,0.12,material
0,ride,X,8,NA,national,internal,nationality,0.1,location
0,mouth,X,9,NA,individual,professional,X,0.71,human
0,child,X,10,NA,large,new,dimension,0.78,age
0,engine,X,11,NA,purple,new,color,1,age
0,farm,X,12,NA,pleasant,playful,value,0.14,human
0,can,X,13,NA,sad,old-time,human,0.16,age
0,reinforcement,X,14,NA,prestigious,junior,value,0.12,age
0,vitamin,X,15,NA,strange,international,value,0.14,nationality
0,town,X,16,NA,frozen,green,physical,0.83,color
0,phrase,X,17,NA,favorite,thin,value,0.23,dimension
0,lettering,X,18,NA,token,entrepreneurial,X,0.16,human
0,room,X,19,no,daily,narrow,temporal,0.52,dimension
0,luxury,X,20,NA,token,current,X,0.84,temporal
0,fish,X,21,NA,different,corduroy,X,0.02,material
0,plan,X,22,NA,lavish,junior,value,0.09,age
0,level,X,23,NA,strange,European,value,0.11,nationality
0,policy,X,24,NA,Vietnamese,purple,nationality,0.27,color
0,mall,X,25,NA,token,fast,X,0.83,speed
0,wood,X,26,NA,lavish,old-time,value,0.82,age
0,truth,X,27,NA,exciting,civilized,value,0.11,human
0,rate,X,28,NA,exciting,old-time,value,0.17,age
0,wood,X,29,NA,last,large,X,0.15,dimension
0,rate,X,30,NA,large,yellow,dimension,0.15,color
0,country,X,31,NA,token,long,X,0.88,dimension
0,perspective,X,32,NA,overhead,playful,location,0.83,human
1,service,X,3,NA,individual,solid,X,0.86,physical
1,vitamin,X,4,no,individual,lacy,X,0.61,physical
1,life,X,5,NA,designated,circular,X,0.67,shape
1,brush,X,6,NA,wooden,black,material,0.8,color
1,ski,X,7,NA,slow,gold,speed,0.27,material
1,casserole,X,8,NA,green,old,color,0.74,age
1,lettering,X,9,NA,creamy,biggest,physical,0.76,dimension
1,coke,X,10,NA,last,old-time,X,0.13,age
1,pan,X,11,NA,smooth,Vietnamese,physical,0.05,nationality
1,autobiography,X,12,NA,historical,spicy,temporal,0.78,physical
1,plan,X,13,NA,current,international,temporal,0.06,nationality
1,trial,X,14,NA,daily,Japanese,temporal,0.37,nationality
1,fish,X,15,NA,thin,blue,dimension,0.1,color
1,citizen,X,16,no,favorite,narrow,value,0.13,dimension
1,death,X,17,NA,speedy,black,speed,0.46,color
1,tax,X,18,no,mini,green,dimension,0.35,color
1,paper,X,19,NA,everyday,new,temporal,0.77,age
1,mall,X,20,no,mixed,corduroy,X,0.26,material
1,service,X,21,NA,designated,international,X,0.61,nationality
1,guy,X,22,NA,historical,Vietnamese,temporal,0.7,nationality
1,strip,X,23,NA,European,old-time,nationality,0.71,age
1,vitamin,X,24,NA,prestigious,narrow,value,0.18,dimension
1,shell,X,25,NA,frozen,sad,physical,0.83,human
1,ride,X,26,NA,mixed,Japanese,X,0.66,nationality
1,rib,X,27,NA,potential,black,X,0.36,color
1,plan,X,28,NA,current,mini,temporal,0.18,dimension
1,dough,X,29,NA,current,blonde,temporal,0.22,color
1,book,X,30,NA,lavish,creative,value,0.73,human
1,phrase,X,31,NA,current,black,temporal,0.23,color
1,baby,X,32,NA,favorite,selfish,value,0.36,human
2,autobiography,X,3,NA,sweet,new,physical,0.12,age
2,lettering,X,4,NA,prestigious,Japanese,value,0.06,nationality
2,number,X,5,NA,prestigious,gold,value,0.08,material
2,color,X,6,NA,everyday,wooden,temporal,0.94,material
2,voice,X,7,NA,solid,civilized,physical,0.08,human
2,situation,X,8,NA,frozen,civilized,physical,0.49,human
2,perspective,X,9,NA,Hispanic,entrepreneurial,nationality,0.08,human
2,trunk,X,10,NA,green,old,color,0.8,age
2,service,X,11,NA,wooden,biggest,material,0.94,dimension
2,grandchild,X,12,NA,biggest,new,dimension,0.08,age
2,environment,X,13,no,mixed,corduroy,X,0.1,material
2,coverage,X,14,no,frozen,creative,physical,0.5,human
2,type,X,15,NA,strange,international,value,0.09,nationality
2,bag,X,16,NA,sad,old,human,0.2,age
2,trial,X,17,NA,favorite,national,value,0.8,nationality
2,service,X,18,NA,speedy,corduroy,speed,0.25,material
2,time,X,19,no,playful,yellow,human,0.4,color
2,joke,X,20,NA,playful,purple,human,0.26,color
2,type,X,21,NA,plain,large,value,0.88,dimension
2,dough,X,22,NA,exciting,Brazilian,value,0.19,nationality
2,situation,X,23,NA,lacy,open,physical,0.84,dimension
2,suit,X,24,NA,historical,square,temporal,0.88,shape
2,value,X,25,NA,square,strict,shape,0.79,human
