workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,truth,X,3,no,creamy,old,physical,0.73,age
0,luxury,X,4,NA,lavish,professional,value,0.43,human
0,plate,X,5,NA,sweet,junior,physical,0.58,age
0,value,X,6,no,frozen,professional,physical,0.41,human
0,wind,X,7,NA,speedy,long,speed,0.56,dimension
0,area,X,8,no,lavish,creamy,value,0.41,physical
0,house,X,9,NA,mini,old-time,dimension,0.49,age
0,crime,X,10,NA,unique,green,X,0.41,color
0,country,X,11,NA,favorite,spicy,value,0.47,physical
0,mall,X,12,NA,lavish,Hispanic,value,0.35,nationality
0,boy,X,13,NA,crocheted,long,material,0.7,dimension
0,conversation,X,14,NA,different,sad,X,0.33,human
0,service,X,15,no,strange,creamy,value,0.34,physical
0,behavior,X,16,no,plain,frozen,value,0.55,physical
0,hand,X,17,no,circular,national,shape,0.5,nationality
0,snake,X,18,NA,mixed,thick,X,0.59,dimension
0,code,X,19,no,national,corduroy,nationality,0.59,material
0,shot,X,20,NA,last,daily,X,0.34,temporal
0,fish,X,21,NA,crocheted,closest,material,0.64,location
0,hand,X,22,NA,favorite,sad,value,0.35,human
0,point,X,23,NA,curly,crocheted,physical,0.43,material
0,burden,X,24,NA,speedy,old-time,speed,0.64,age
0,voice,X,25,NA,daily,long,temporal,0.4,dimension
0,lab,X,26,no,crocheted,creative,material,0.66,human
0,bearing,X,27,NA,entrepreneurial,black,human,0.53,color
0,death,X,28,NA,historical,entrepreneurial,temporal,0.36,human
0,corporation,X,29,NA,civilized,old,human,0.62,age
0,crime,X,30,NA,Vietnamese,large,nationality,0.76,dimension
0,baby,X,31,no,token,square,X,0.53,shape
0,area,X,32,NA,smooth,black,physical,0.37,color
1,autobiography,X,3,NA,gold,civilized,material,0.98,human
1,spaghetti,X,4,NA,long,old,dimension,0.98,age
1,wind,X,5,no,token,sad,X,1,human
1,offender,X,6,no,professional,yellow,human,0.17,color
1,typewriter,X,7,NA,large,purple,dimension,0.01,color
1,issue,X,8,NA,creamy,creative,physical,0.28,human
1,issue,X,9,NA,strange,black,value,0.02,color
1,trash,X,10,NA,square,mini,shape,0.11,dimension
1,boy,X,11,NA,daily,thin,temporal,0.85,dimension
1,sauce,X,12,NA,speedy,Brazilian,speed,0.04,nationality
1,weather,X,13,NA,speedy,white,speed,0.08,color
1,reinforcement,X,14,NA,sweet,Japanese,physical,0.01,nationality
1,dog,X,15,NA,lacy,European,physical,0.01,nationality
1,meat,X,16,NA,mixed,playful,X,0.95,human
1,income,X,17,NA,pleasant,historical,value,0.13,temporal
1,country,X,18,no,lacy,playful,physical,0.82,human
1,factor,X,19,NA,corduroy,selfish,material,0.91,human
1,satire,X,20,NA,Hispanic,long,nationality,0.95,dimension
1,solution,X,21,NA,potential,junior,X,0,age
1,background,X,22,NA,fast,frozen,speed,0.07,physical
1,child,X,23,NA,exciting,entrepreneurial,value,0,human
1,stuff,X,24,NA,wooden,purple,material,0.98,color
1,term,X,25,NA,plain,blue,value,0.01,color
1,shell,X,26,NA,everyday,solid,temporal,0.96,physical
1,situation,X,27,NA,thick,green,dimension,0.05,color
1,film,X,28,NA,historical,new,temporal,0.04,age
1,music,X,29,NA,best,senior,value,0.03,age
1,sense,X,30,NA,solid,Hispanic,physical,0.02,nationality
1,shot,X,31,NA,circular,Japanese,shape,0.95,nationality
1,snake,X,32,NA,Japanese,old-time,nationality,0.97,age
2,place,X,3,NA,individual,biggest,X,0.9,dimension
2,situation,X,4,NA,historical,slow,temporal,0.9,speed
2,research,X,5,NA,pleasant,new,value,0.19,age
2,shot,X,6,NA,entrepreneurial,green,human,0.06,color
2,wood,X,7,NA,individual,current,X,0.93,temporal
2,suit,X,8,NA,strange,frozen,value,0.02,physical
2,point,X,9,NA,Hispanic,new,nationality,0.92,age
2,point,X,10,NA,curly,narrow,physical,0.96,dimension
2,fish,X,11,NA,frozen,strict,physical,0.95,human
2,meat,X,12,NA,lavish,European,value,0.04,nationality
2,bearing,X,13,NA,exciting,frozen,value,0.07,physical
2,radio,X,14,NA,overhead,old-time,location,0.97,age
2,vacation,X,15,NA,lavish,historical,value,0.05,temporal
2,wood,X,16,NA,lavish,thin,value,0.05,dimension
2,trial,X,17,NA,unique,favorite,X,0.06,value
2,region,X,18,NA,last,slow,X,0.01,speed
2,reason,X,19,NA,European,biggest,nationality,0.97,dimension
2,grandchild,X,20,NA,large,junior,dimension,0.01,age
2,guy,X,21,NA,corduroy,green,material,0.98,color
2,child,X,22,NA,gold,blonde,material,0.97,color
2,city,X,23,NA,crocheted,closest,material,0.96,location
2,resort,X,24,NA,sweet,professional,physical,0.02,human
2,brush,X,25,NA,professional,white,human,0.95,color
2,sauce,X,26,NA,crocheted,strict,material,0.97,human
2,value,X,27,NA,spicy,old-time,physical,0.97,age
2,story,X,28,NA,Vietnamese,mini,nationality,0.97,dimension
2,service,X,29,NA,spicy,entrepreneurial,physical,0.01,human
2,car,X,30,NA,designated,solid,X,0.95,physical
2,teller,X,31,NA,designated,purple,X,0.95,color
2,coke,X,32,NA,spicy,thick,physical,0.97,dimension
