workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,opinion,X,3,no,plain,thin,value,0.52,dimension
0,ski,X,4,NA,designated,national,X,0.16,nationality
0,bag,X,5,NA,corduroy,red,material,0.94,color
0,trash,X,6,NA,pleasant,slow,value,0.87,speed
0,truth,X,7,NA,European,long,nationality,0.94,dimension
0,can,X,8,no,pleasant,strict,value,0.92,human
0,book,X,9,no,overhead,old-time,location,0.91,age
0,banking,X,10,no,strange,spicy,value,0.06,physical
0,meat,X,11,no,overhead,blue,location,0.08,color
0,bin,X,12,no,European,sad,nationality,0.92,human
0,valley,X,13,no,individual,old,X,0.91,age
0,way,X,14,no,pleasant,large,value,0.95,dimension
0,list,X,15,no,strange,fast,value,0.91,speed
0,pet,X,16,no,slow,international,speed,0.07,nationality
0,truth,X,17,no,strange,historical,value,0.03,temporal
0,reason,X,18,no,lacy,blonde,physical,0.08,color
0,rib,X,19,no,prestigious,spicy,value,0.03,physical
0,trunk,X,20,NA,gold,old,material,0.99,age
0,food,X,21,NA,biggest,new,dimension,0.01,age
0,joke,X,22,NA,pleasant,speedy,value,0.04,speed
0,issue,X,23,NA,designated,solid,X,0.9,physical
0,joke,X,24,NA,sweet,thick,physical,0.98,dimension
0,situation,X,25,NA,last,long,X,0.07,dimension
0,style,X,26,NA,last,slow,X,0.04,speed
0,suit,X,27,no,different,speedy,X,0.08,speed
0,perspective,X,28,NA,historical,red,temporal,0.99,color
0,phrase,X,29,no,internal,green,location,0.98,color
0,student,X,30,no,civilized,red,human,0.98,color
0,way,X,31,NA,exciting,senior,value,0.04,age
0,dog,X,32,NA,last,Brazilian,X,0.04,nationality
1,stuff,X,3,NA,frozen,large,physical,0.97,dimension
1,hand,X,4,NA,civilized,new,human,0.99,age
1,student,X,5,NA,crocheted,old-time,material,0.99,age
1,burden,X,6,NA,different,strict,X,0.97,human
1,spaghetti,X,7,NA,green,new,color,0.04,age
1,puppy,X,8,NA,wooden,thick,material,0.99,dimension
1,environment,X,9,NA,designated,selfish,X,0.04,human
1,list,X,10,NA,last,thin,X,0.01,dimension
1,weather,X,11,NA,last,creative,X,0.01,human
1,day,X,12,NA,pleasant,junior,value,0.01,age
1,luck,X,13,NA,professional,new,human,0.95,age
1,hair,X,14,NA,current,junior,temporal,0.94,age
1,conversation,X,15,NA,plain,sweet,value,0,physical
1,solution,X,16,NA,daily,red,temporal,0.04,color
1,goal,X,17,NA,creamy,internal,physical,0.06,location
1,computer,X,18,NA,potential,creative,X,1,human
1,solution,X,19,NA,smooth,professional,physical,0.04,human
1,offender,X,20,NA,wooden,yellow,material,0.04,color
1,policy,X,21,NA,international,green,nationality,0.02,color
1,school,X,22,NA,different,purple,X,0.99,color
1,puppy,X,23,NA,mini,red,dimension,0.01,color
1,dog,X,24,NA,creamy,English,physical,0.99,nationality
1,ski,X,25,NA,best,everyday,value,0.06,temporal
1,spirit,X,26,NA,corduroy,sad,material,0.02,human
1,voice,X,27,NA,everyday,wooden,temporal,0.02,material
1,list,X,28,NA,white,junior,color,0.99,age
1,sand,X,29,NA,crocheted,closest,material,0.96,location
1,snake,X,30,NA,English,entrepreneurial,nationality,0.08,human
1,student,X,31,NA,best,narrow,value,0,dimension
1,bin,X,32,NA,wooden,playful,material,0.99,human
2,list,X,3,NA,frozen,internal,physical,0.98,location
2,solution,X,4,NA,civilized,junior,human,0.06,age
2,background,X,5,NA,favorite,Hispanic,value,0.04,nationality
2,perspective,X,6,NA,plain,Vietnamese,value,0.97,nationality
2,town,X,7,no,daily,spicy,temporal,0.47,physical
2,lifestyle,X,8,NA,mixed,biggest,X,0.95,dimension
2,shot,X,9,NA,national,gold,nationality,0.95,material
2,paper,X,10,NA,selfish,thin,human,0.94,dimension
2,level,X,11,no,token,Hispanic,X,0.51,nationality
2,sand,X,12,no,square,solid,shape,0.45,physical
2,tax,X,13,NA,plain,old,value,0.06,age
2,grandfather,X,14,NA,English,red,nationality,0.95,color
2,spirit,X,15,NA,favorite,gold,value,0.95,material
2,spirit,X,16,NA,creative,open,human,0.97,dimension
2,house,X,17,NA,wooden,internal,material,0.97,location
2,voice,X,18,NA,Japanese,internal,nationality,0.97,location
2,room,X,19,NA,solid,playful,physical,0.97,human
2,computer,X,20,NA,best,Brazilian,value,0.03,nationality
2,food,X,21,no,last,playful,X,0.5,human
2,situation,X,22,NA,European,gold,nationality,0.97,material
2,ride,X,23,no,sweet,thin,physical,0.5,dimension
2,factor,X,24,NA,last,large,X,0.04,dimension
2,coke,X,25,NA,potential,European,X,0.97,nationality
2,boat,X,26,NA,mixed,everyday,X,0.95,temporal
2,dog,X,27,NA,entrepreneurial,old-time,human,0.98,age
2,story,X,28,no,closest,open,location,0.47,dimension
2,reinforcement,X,29,NA,historical,mini,temporal,0.96,dimension
2,food,X,30,NA,square,new,shape,0.97,age
2,boat,X,31,NA,open,junior,dimension,0.98,age
2,death,X,32,NA,overhead,green,location,0.06,color
3,computer,X,3,NA,national,playful,nationality,1,human
3,shot,X,4,NA,last,spicy,X,0,physical
3,driveway,X,5,NA,narrow,senior,dimension,0,age
3,child,X,6,NA,potential,historical,X,0,temporal
3,lifestyle,X,7,NA,slow,white,speed,0,color
3,ride,X,8,NA,entrepreneurial,old-time,human,0,age
3,enemy,X,9,NA,national,open,nationality,1,dimension
3,problem,X,10,no,frozen,national,physical,1,nationality
3,term,X,11,NA,Japanese,old-time,nationality,1,age
3,tax,X,12,NA,mixed,large,X,1,dimension
3,leadership,X,13,NA,circular,blue,shape,1,color
3,perspective,X,14,NA,civilized,large,human,1,dimension
3,trial,X,15,NA,pleasant,closest,value,1,location
3,paper,X,16,NA,square,biggest,shape,1,dimension
3,problem,X,17,NA,favorite,Vietnamese,value,0,nationality
3,story,X,18,NA,last,young,X,0,age
3,being,X,19,NA,Hispanic,green,nationality,1,color
3,benefit,X,20,NA,Brazilian,gold,nationality,1,material
3,vitamin,X,21,NA,last,thick,X,1,dimension
3,factor,X,22,NA,token,selfish,X,0,human
3,valley,X,23,NA,long,yellow,dimension,0,color
3,trash,X,24,NA,pleasant,thick,value,0.03,dimension
3,vacation,X,25,NA,pleasant,old,value,1,age
3,family,X,26,NA,different,speedy,X,0,speed
3,bin,X,27,NA,favorite,current,value,1,temporal
3,college,X,28,NA,favorite,everyday,value,0,temporal
3,pan,X,29,NA,favorite,corduroy,value,0,material
3,system,X,30,NA,token,curly,X,0,physical
3,change,X,31,NA,prestigious,creative,value,1,human
3,plate,X,32,NA,playful,long,human,1,dimension
