workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,satire,X,3,NA,historical,circular,temporal,0.04,shape
0,satire,X,4,NA,Vietnamese,closest,nationality,0.98,location
0,phrase,X,5,NA,solid,internal,physical,0.02,location
0,lettering,X,6,NA,strange,yellow,value,0.01,color
0,situation,X,7,NA,English,red,nationality,0.04,color
0,code,X,8,NA,unique,professional,X,0.04,human
0,region,X,9,NA,daily,sad,temporal,0.99,human
0,vitamin,X,10,NA,last,creamy,X,0.02,physical
0,crime,X,11,NA,individual,national,X,0.99,nationality
0,research,X,12,NA,spicy,Hispanic,physical,0.96,nationality
0,perspective,X,13,NA,creamy,English,physical,0.03,nationality
0,opinion,X,14,NA,lavish,speedy,value,0.98,speed
0,trial,X,15,NA,individual,internal,X,0.03,location
0,banking,X,16,NA,English,black,nationality,0.05,color
0,value,X,17,NA,last,crocheted,X,0.99,material
0,word,X,18,NA,mixed,speedy,X,0.99,speed
0,letter,X,19,NA,individual,blonde,X,0.05,color
0,puppy,X,20,NA,Brazilian,crocheted,nationality,0.98,material
0,citizen,X,21,NA,creative,purple,human,0.06,color
0,trash,X,22,NA,crocheted,yellow,material,0.04,color
0,style,X,23,NA,Japanese,open,nationality,0.01,dimension
0,sense,X,24,NA,daily,lacy,temporal,0.04,physical
0,factor,X,25,NA,slow,internal,speed,0.02,location
0,spirit,X,26,NA,mixed,solid,X,0.03,physical
0,plate,X,27,NA,last,purple,X,0.02,color
0,engine,X,28,NA,last,daily,X,0.03,temporal
0,resort,X,29,NA,individual,young,X,0.99,age
0,libertarian,X,30,NA,Vietnamese,gold,nationality,0.04,material
0,line,X,31,NA,best,national,value,0.05,nationality
0,vacation,X,32,NA,daily,overhead,temporal,0.05,location
1,vitamin,X,3,NA,solid,overhead,physical,1,location
1,form,X,4,NA,spicy,black,physical,0.97,color
1,sauce,X,5,NA,last,historical,X,0,temporal
1,wood,X,6,no,potential,Brazilian,X,0.48,nationality
1,coverage,X,7,no,crocheted,civilized,material,0.49,human
1,type,X,8,NA,strange,spicy,value,0,physical
1,dough,X,9,no,overhead,junior,location,0.56,age
1,baby,X,10,no,entrepreneurial,mini,human,0.55,dimension
1,truth,X,11,NA,biggest,new,dimension,0.98,age
1,pan,X,12,NA,last,crocheted,X,0,material
1,farm,X,13,NA,creamy,blue,physical,0,color
1,conscience,X,14,no,long,new,dimension,0.55,age
1,phrase,X,15,NA,speedy,national,speed,0.97,nationality
1,resort,X,16,no,plain,entrepreneurial,value,0.53,human
1,research,X,17,NA,speedy,civilized,speed,0.98,human
1,conversation,X,18,NA,curly,Japanese,physical,0.98,nationality
1,thing,X,19,NA,favorite,Brazilian,value,0.04,nationality
1,strip,X,20,NA,circular,solid,shape,0.98,physical
1,rate,X,21,NA,strange,old,value,0,age
1,strip,X,22,NA,plain,Vietnamese,value,0.01,nationality
1,policy,X,23,NA,exciting,everyday,value,0.98,temporal
1,party,X,24,NA,designated,overhead,X,0.01,location
1,student,X,25,no,mixed,crocheted,X,0.51,material
1,book,X,26,NA,lacy,old-time,physical,0.97,age
1,country,X,27,no,square,selfish,shape,0.54,human
1,being,X,28,no,sweet,international,physical,0.52,nationality
1,computer,X,29,NA,best,overhead,value,0.02,location
1,shrimp,X,30,no,closest,entrepreneurial,location,0.54,human
1,reinforcement,X,31,no,plain,blonde,value,0.61,color
1,luxury,X,32,no,overhead,white,location,0.96,color
2,shrimp,X,3,no,crocheted,internal,material,0.77,location
2,dough,X,4,NA,national,closest,nationality,0.91,location
2,club,X,5,NA,lavish,European,value,0.03,nationality
2,change,X,6,no,mixed,sweet,X,0.45,physical
2,shrimp,X,7,no,designated,open,X,0.03,dimension
2,food,X,8,NA,last,red,X,0.03,color
2,college,X,9,no,thick,blonde,dimension,0.09,color
2,casserole,X,10,no,individual,strict,X,0.93,human
2,crime,X,11,no,different,slow,X,0.78,speed
2,dog,X,12,no,creative,green,human,0.1,color
2,pan,X,13,no,potential,internal,X,0.06,location
2,region,X,14,NA,selfish,purple,human,0.13,color
2,paper,X,15,no,plain,senior,value,0.11,age
2,joke,X,16,NA,Vietnamese,blonde,nationality,0.1,color
2,snake,X,17,NA,international,black,nationality,0.17,color
2,problem,X,18,no,Vietnamese,blue,nationality,0.73,color
