workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,shrimp,X,3,NA,circular,international,shape,0.51,nationality
0,bag,X,4,no,national,young,nationality,0.49,age
0,problem,X,5,NA,plain,open,value,0.83,dimension
0,conversation,X,6,NA,current,strict,temporal,0.83,human
0,tax,X,7,NA,Hispanic,mini,nationality,0.27,dimension
0,coverage,X,8,NA,international,large,nationality,0.77,dimension
0,strip,X,9,no,thin,old-time,dimension,0.66,age
0,time,X,10,NA,last,junior,X,0.21,age
0,style,X,11,NA,frozen,crocheted,physical,0.87,material
0,typewriter,X,12,NA,closest,red,location,0.04,color
0,world,X,13,NA,professional,blonde,human,0.93,color
0,parent,X,14,NA,historical,senior,temporal,0.26,age
0,way,X,15,NA,unique,creamy,X,0.66,physical
0,house,X,16,NA,slow,civilized,speed,0.78,human
0,shot,X,17,NA,Brazilian,crocheted,nationality,0.29,material
0,fish,X,18,NA,daily,black,temporal,0.15,color
0,one,X,19,NA,unique,large,X,0.18,dimension
0,country,X,20,NA,plain,gold,value,0.89,material
0,party,X,21,NA,pleasant,open,value,0.1,dimension
0,shrimp,X,22,NA,individual,current,X,0.82,temporal
0,music,X,23,NA,unique,plain,X,0.6,value
0,lifestyle,X,24,NA,crocheted,biggest,material,0.37,dimension
0,source,X,25,NA,lavish,gold,value,0.55,material
0,plan,X,26,NA,everyday,biggest,temporal,0.2,dimension
0,day,X,27,NA,favorite,gold,value,0.24,material
0,shell,X,28,NA,plain,daily,value,0.78,temporal
0,sound,X,29,no,speedy,international,speed,0.54,nationality
0,research,X,30,NA,Brazilian,overhead,nationality,0.8,location
0,thing,X,31,NA,plain,Hispanic,value,0.9,nationality
0,strip,X,32,NA,curly,European,physical,0.18,nationality
