workerid,noun,nounclass,slide_number,sense,predicate2,predicate1,class2,response,class1
0,money,X,3,NA,spicy,red,physical,0,color
0,stuff,X,4,NA,individual,sad,X,1,human
0,stuff,X,5,NA,Japanese,closest,nationality,1,location
0,boat,X,6,NA,exciting,wooden,value,0,material
0,slant,X,7,NA,sweet,thin,physical,0.69,dimension
0,solution,X,8,NA,potential,daily,X,0,temporal
0,luck,X,9,no,unique,lacy,X,0.58,physical
0,reinforcement,X,10,no,lacy,national,physical,0.15,nationality
0,dog,X,11,NA,strict,mini,human,0.66,dimension
0,valley,X,12,NA,daily,yellow,temporal,0.15,color
0,life,X,13,NA,daily,open,temporal,0,dimension
0,driveway,X,14,NA,favorite,mini,value,0,dimension
0,money,X,15,NA,entrepreneurial,senior,human,1,age
0,suit,X,16,NA,historical,international,temporal,0.21,nationality
0,crime,X,17,NA,gold,closest,material,1,location
0,bin,X,18,NA,crocheted,creative,material,1,human
0,fish,X,19,NA,lavish,thin,value,0.91,dimension
0,bin,X,20,NA,speedy,white,speed,0,color
0,wind,X,21,NA,square,white,shape,0.07,color
0,sand,X,22,NA,solid,open,physical,0.26,dimension
0,conversation,X,23,no,square,crocheted,shape,0.28,material
0,snake,X,24,NA,gold,long,material,1,dimension
0,source,X,25,NA,token,everyday,X,1,temporal
0,problem,X,26,NA,creamy,civilized,physical,0.92,human
0,lifestyle,X,27,NA,speedy,new,speed,0.8,age
0,reinforcement,X,28,NA,exciting,thick,value,0.05,dimension
0,puppy,X,29,NA,square,red,shape,0,color
0,reason,X,30,no,thin,junior,dimension,0.05,age
0,radio,X,31,NA,token,international,X,0,nationality
0,driveway,X,32,NA,favorite,young,value,0.08,age
1,coverage,X,3,NA,English,old,nationality,0.75,age
1,report,X,4,NA,historical,junior,temporal,0.61,age
1,form,X,5,no,prestigious,sweet,value,0.5,physical
1,coke,X,6,NA,frozen,old-time,physical,0.29,age
1,teller,X,7,no,potential,sweet,X,0.5,physical
1,background,X,8,NA,individual,senior,X,0.36,age
1,strip,X,9,NA,daily,closest,temporal,0.65,location
1,weather,X,10,no,historical,smooth,temporal,0.49,physical
1,pet,X,11,NA,best,curly,value,0.31,physical
1,baby,X,12,no,square,long,shape,0.6,dimension
1,music,X,13,no,different,favorite,X,0.61,value
1,coverage,X,14,NA,token,professional,X,0.22,human
1,background,X,15,no,potential,Japanese,X,0.53,nationality
1,shot,X,16,NA,strict,black,human,0.27,color
1,party,X,17,NA,biggest,junior,dimension,0.09,age
1,luck,X,18,no,plain,thin,value,0.48,dimension
1,suit,X,19,NA,Brazilian,narrow,nationality,0.91,dimension
1,color,X,20,NA,closest,strict,location,0.35,human
1,sand,X,21,no,internal,long,location,0.48,dimension
1,corporation,X,22,no,professional,blue,human,0.37,color
1,fish,X,23,NA,strange,wooden,value,0.2,material
1,town,X,24,NA,everyday,internal,temporal,0.67,location
1,lettering,X,25,NA,square,junior,shape,0.26,age
1,report,X,26,NA,current,purple,temporal,0.22,color
1,paper,X,27,NA,frozen,red,physical,0.23,color
1,nation,X,28,NA,gold,civilized,material,0.77,human
1,money,X,29,NA,unique,pleasant,X,0.31,value
1,trunk,X,30,NA,current,national,temporal,0.31,nationality
1,party,X,31,NA,corduroy,internal,material,0.72,location
1,food,X,32,NA,English,closest,nationality,0.73,location
2,citizen,X,3,NA,Hispanic,creative,nationality,0.21,human
2,corporation,X,4,NA,internal,old,location,0.09,age
2,farm,X,5,NA,favorite,lacy,value,0.15,physical
2,thing,X,6,NA,curly,narrow,physical,0.82,dimension
2,puppy,X,7,NA,different,spicy,X,0.1,physical
2,look,X,8,NA,pleasant,entrepreneurial,value,0.12,human
2,valley,X,9,NA,fast,creamy,speed,0.09,physical
2,sand,X,10,NA,overhead,yellow,location,0.8,color
2,engine,X,11,NA,national,strict,nationality,0.8,human
2,money,X,12,NA,Hispanic,purple,nationality,0.84,color
2,phrase,X,13,NA,square,open,shape,0.83,dimension
2,citizen,X,14,NA,favorite,solid,value,0.86,physical
2,region,X,15,no,lacy,creative,physical,0.52,human
2,time,X,16,NA,Japanese,old,nationality,0.79,age
2,behavior,X,17,NA,blue,old-time,color,0.04,age
2,club,X,18,NA,frozen,creative,physical,0.18,human
2,bearing,X,19,NA,playful,black,human,0.14,color
2,perspective,X,20,NA,slow,narrow,speed,0.16,dimension
2,sound,X,21,NA,everyday,Vietnamese,temporal,0.13,nationality
2,tax,X,22,NA,overhead,old,location,0.76,age
2,factor,X,23,NA,wooden,creative,material,0.73,human
2,word,X,24,NA,overhead,blue,location,0.12,color
2,sauce,X,25,NA,individual,circular,X,0.74,shape
2,voice,X,26,NA,speedy,circular,speed,0.03,shape
2,boat,X,27,NA,strange,blonde,value,0.07,color
2,rib,X,28,NA,plain,overhead,value,0.15,location
2,trial,X,29,NA,spicy,large,physical,0.8,dimension
2,strip,X,30,NA,closest,open,location,0.19,dimension
2,spaghetti,X,31,NA,open,new,dimension,0.81,age
2,film,X,32,NA,unique,smooth,X,0.82,physical
3,burden,X,3,NA,best,sweet,value,0.24,physical
3,rib,X,4,NA,potential,solid,X,0.79,physical
3,problem,X,5,NA,circular,sad,shape,0.59,human
3,trash,X,6,NA,sweet,internal,physical,0.89,location
3,strip,X,7,NA,fast,old-time,speed,0.38,age
3,vacation,X,8,NA,different,favorite,X,0.56,value
3,nation,X,9,NA,international,senior,nationality,0.78,age
3,bearing,X,10,NA,favorite,circular,value,0.17,shape
3,wood,X,11,NA,yellow,old,color,0.93,age
3,thing,X,12,NA,Vietnamese,entrepreneurial,nationality,0.73,human
3,luxury,X,13,NA,sweet,Hispanic,physical,0.25,nationality
3,way,X,14,NA,circular,long,shape,0.79,dimension
3,luck,X,15,no,current,biggest,temporal,0.5,dimension
3,leadership,X,16,NA,mixed,curly,X,0.76,physical
3,paper,X,17,NA,gold,playful,material,0.82,human
3,puppy,X,18,NA,frozen,corduroy,physical,0.2,material
3,level,X,19,NA,overhead,narrow,location,0.92,dimension
3,behavior,X,20,NA,open,old-time,dimension,0.9,age
3,citizen,X,21,NA,curly,long,physical,0.86,dimension
3,bag,X,22,NA,purple,junior,color,0.14,age
3,lab,X,23,NA,prestigious,open,value,0.11,dimension
3,ride,X,24,NA,strange,solid,value,0.85,physical
3,party,X,25,NA,European,gold,nationality,0.15,material
3,death,X,26,NA,pleasant,wooden,value,0.08,material
3,can,X,27,no,fast,overhead,speed,0.11,location
3,boy,X,28,NA,strict,blue,human,0.08,color
3,policy,X,29,NA,national,corduroy,nationality,0.08,material
3,leadership,X,30,no,long,purple,dimension,0.08,color
3,citizen,X,31,NA,unique,blonde,X,0.06,color
3,joke,X,32,NA,prestigious,smooth,value,0.91,physical
